country,date,GNP,Population,Edu_prime,Edu_second,Edu_post_second,Edu_lower_second,Unemp,c_codes
ARAB WORLD,2017,16997.503538636,414491886.0,,,,,,
ARAB WORLD,2016,16794.064948643,406452690.0,83.9119491577148,,,,,
ARAB WORLD,2015,16366.5964045787,398304960.0,84.7203063964844,,,,,
ARAB WORLD,2014,15895.2514804252,390043028.0,85.314811706543,,,,,
ARAB WORLD,2013,15453.2206864786,381702086.0,84.703483581543,,,,,
ARAB WORLD,2012,15193.741181618601,373306993.0,87.21676635742192,,,,,
ARAB WORLD,2011,14310.2416493496,364895878.0,85.8278274536133,,,,,
ARAB WORLD,2010,13942.7332812876,356508908.0,85.1718215942383,,,,,
ARAB WORLD,2009,13589.9505940596,348145094.0,83.3954391479492,,,,,
ARAB WORLD,2008,13767.2221799133,339825483.0,84.7688522338867,,,,,
ARAB WORLD,2007,13100.7057801053,331653797.0,82.6185684204102,,,,,
ARAB WORLD,2006,12408.663502296002,323773264.0,80.5747909545898,,,,,
ARAB WORLD,2005,11537.5953970269,316264728.0,82.1227035522461,,,,,
ARAB WORLD,2004,10815.3079539476,309162029.0,81.2630920410156,,,,,
ARAB WORLD,2003,9842.0912863812,302434519.0,79.32916259765629,,,,,
ARAB WORLD,2002,9455.476456331791,296026575.0,76.8567733764648,,,,,
ARAB WORLD,2001,9584.81939187614,289850357.0,75.9484024047852,,,,,
ARAB WORLD,2000,9376.16412168827,283832016.0,74.8166198730469,,,,,
ARAB WORLD,1999,8971.94546265353,277962869.0,75.2644805908203,,,,,
ARAB WORLD,1998,8864.95160884669,272235146.0,74.3402404785156,,,,,
ARAB WORLD,1997,8380.003032931229,266575075.0,73.3994064331055,,,,,
ARAB WORLD,1996,8084.9979981802,260843462.0,72.59832763671879,,,,,
ARAB WORLD,1995,7827.3877927515005,255029671.0,71.59275817871091,,,,,
ARAB WORLD,1994,7675.9125115712795,247435930.0,70.596321105957,,,,,
ARAB WORLD,1993,7549.68224873313,241286091.0,69.79498291015629,,,,,
ARAB WORLD,1992,7319.49583319539,235037179.0,69.6159133911133,,,,,
ARAB WORLD,1991,6951.17224225776,230829868.0,68.87973022460939,,,,,
ARAB WORLD,1990,6933.973708435379,224735446.0,68.9123687744141,,,,,
ARAB WORLD,1989,,216787402.0,67.66310882568361,,,,,
ARAB WORLD,1988,,210844771.0,67.547248840332,,,,,
ARAB WORLD,1987,,204942549.0,67.1634063720703,,,,,
ARAB WORLD,1986,,199093767.0,67.2938766479492,,,,,
ARAB WORLD,1985,,193310301.0,68.24465942382811,,,,,
ARAB WORLD,1984,,187610756.0,64.24416351318361,,,,,
ARAB WORLD,1983,,182005827.0,61.9250297546387,,,,,
ARAB WORLD,1982,,176490084.0,60.7761306762695,,,,,
ARAB WORLD,1981,,171051950.0,60.0555000305176,,,,,
ARAB WORLD,1980,,165689490.0,56.69319152832029,,,,,
