Rank_Char,Score_Rank,University,Country,Number_students,Numb_students_per_Staff,International_Students,Percentage_Female,Percentage_Male,Teaching,Research,Citations,Industry_Income,International_Outlook,Score_Result,Overall_Ranking
1,1,University of Oxford,United Kingdom,"20,664",11.2,0.41,0.46,0.54,90.5,99.6,98.4,65.5,96.4,95.4,95.4
2,2,California Institute of Technology,United States,"2,240",6.4,0.30,0.34,0.66,92.1,97.2,97.9,88,82.5,94.5,94.5
3,3,University of Cambridge,United Kingdom,"18,978",10.9,0.37,0.47,0.53,91.4,98.7,95.8,59.3,95,94.4,94.4
4,4,Stanford University,United States,"16,135",7.3,0.23,0.43,0.57,92.8,96.4,99.9,66.2,79.5,94.3,94.3
5,5,Massachusetts Institute of Technology,United States,"11,247",8.6,0.34,0.39,0.61,90.5,92.4,99.5,86.9,89,93.6,93.6
6,6,Princeton University,United States,"7,983",8.1,0.25,0.45,0.55,90.3,96.3,98.8,58.6,81.1,93.2,93.2
7,7,Harvard University,United States,"20,823",9.2,0.24,0.49,0.51,89.2,98.6,99.1,47.3,76.3,93,93
8,8,Yale University,United States,"12,402",5.4,0.20,0.50,0.50,92,94.8,97.3,52.4,68.7,91.7,91.7
9,9,University of Chicago,United States,"13,833",5.7,0.28,0.46,0.54,89.1,91.4,96.7,52.7,76,90.2,90.2
10,10,Imperial College London,United Kingdom,"16,760",11.7,0.56,0.38,0.62,84.5,87.6,97,69.9,97.1,89.8,89.8
11,11,University of Pennsylvania,United States,"20,578",6.5,0.21,0.52,0.48,87.5,90.4,98.2,74,65,89.6,89.6
12,12,Johns Hopkins University,United States,"16,171",4.5,0.26,0.52,0.48,81.7,91.4,98.3,91.3,73.2,89.2,89.2
13,13,"University of California, Berkeley",United States,"41,081",13.7,0.17,0.50,0.50,83,90.6,99.2,46.1,70.4,88.3,88.3
13,13,ETH Zurich,Switzerland,"18,956",12.5,0.39,0.32,0.68,81.8,92.8,90.3,56.8,98.2,88.3,88.3
15,14,UCL,United Kingdom,"32,665",10.6,0.52,0.57,0.43,77.8,88.7,96.1,42.7,96.2,87.1,87.1
16,15,Columbia University,United States,"26,586",5.8,0.37,0.00,0.00,85.6,82.6,98.2,44.8,79.3,87,87
17,16,"University of California, Los Angeles",United States,"41,066",9.4,0.17,0.54,0.46,83.1,88.6,97.3,51.3,64.1,86.8,86.8
18,17,University of Toronto,Canada,"73,370",20.1,0.21,0.59,0.41,76.6,89.5,93.6,50.5,84.7,85.5,85.5
19,18,Cornell University,United States,"22,319",9.8,0.25,0.49,0.51,79.7,86,96.6,37.1,73.4,85.1,85.1
20,19,Duke University,United States,"15,309",4.3,0.19,0.49,0.51,82.4,76.8,97,99.9,61.5,84,84
21,20,University of Michigan-Ann Arbor,United States,"42,982",8.3,0.17,0.49,0.51,79.4,86.1,94.9,47.7,59.2,83.8,83.8
22,21,Northwestern University,United States,"17,951",12.8,0.20,0.49,0.51,74.2,83.8,97.8,78.4,64.1,83.5,83.5
23,22,Tsinghua University,China,"38,783",12,0.11,0.34,0.66,86.6,94,74.6,100,47.4,82.6,82.6
24,23,Peking University,China,"39,575",11.5,0.15,0.46,0.54,89.1,90,73.2,86.6,59.6,82.3,82.3
25,24,National University of Singapore,Singapore,"30,869",17.9,0.28,0.51,0.49,76.8,90.4,76.9,58.8,95.5,81.9,81.9
26,25,University of Washington,United States,"45,692",11.1,0.16,0.53,0.47,72.2,82.2,98.6,47.5,60.4,81.6,81.6
27,26,Carnegie Mellon University,United States,"13,430",13.6,0.48,0.41,0.59,65.9,82.7,98.2,50.5,80.6,81.3,81.3
27,26,London School of Economics and Political Science,United Kingdom,"10,570",12.1,0.71,0.53,0.47,69,83,92.8,35.1,93.2,81.3,81.3
29,27,New York University,United States,"44,466",8.9,0.33,0.57,0.43,76.8,77.5,96.5,38.7,65.4,81.1,81.1
30,28,University of Edinburgh,United Kingdom,"29,433",12.8,0.41,0.60,0.40,67.3,74.1,96.4,38.9,93.8,79.3,79.4
31,29,"University of California, San Diego",United States,"33,579",13,0.23,0.46,0.54,62.6,78.9,97.7,90.3,63.7,78.8,78.8
32,30,LMU Munich,Germany,"34,519",34.7,0.17,0.61,0.39,68.4,77,88.8,100,67.2,77.8,77.8
32,30,University of Melbourne,Australia,"47,385",26.3,0.46,0.56,0.44,65.9,74.1,89.8,76.3,93.1,77.8,77.8
34,31,University of British Columbia,Canada,"52,108",18.1,0.32,0.55,0.45,61.5,73.2,92.5,43.8,94.4,76.3,76.3
35,32,University of Hong Kong,Hong Kong,"18,260",18.2,0.44,0.54,0.46,69.5,77.2,76.6,59.7,98.6,75.9,75.9
36,33,King�s College London,United Kingdom,"26,057",12.5,0.44,0.62,0.38,61.3,68.5,94.8,45.6,95.6,75.7,75.7
36,33,The University of Tokyo,Japan,"25,913",10.6,0.12,0.00,0.00,85.9,89.6,60.7,77.4,38.2,75.7,75.7
38,34,�cole Polytechnique F�d�rale de Lausanne,Switzerland,"10,492",11.4,0.59,0.28,0.72,66.6,66.3,88.3,66.4,98.6,75.4,75.4
38,34,Georgia Institute of Technology,United States,"21,372",18.3,0.27,0.33,0.67,60.2,76.4,90.4,61.6,77.1,75.4,75.4
38,34,University of Texas at Austin,United States,"49,165",17.2,0.10,0.52,0.48,68.2,76.2,93.2,46.6,39.1,75.4,75.4
41,35,Karolinska Institute,Sweden,"7,777",9,0.20,0.68,0.32,55.4,71.4,96.1,71.2,81.2,74.7,74.7
42,36,McGill University,Canada,"31,294",13,0.29,0.58,0.42,65,71.9,84.7,42.8,90.4,74.3,74.3
43,37,Technical University of Munich,Germany,"40,472",47.8,0.27,0.34,0.66,64.6,70.4,85.5,100,72.9,74.1,74.1
44,38,Heidelberg University,Germany,"20,800",16.1,0.18,0.54,0.46,67.1,60.3,96.2,54.6,67.5,73.5,73.5
45,39,KU Leuven,Belgium,"45,049",36.3,0.15,0.50,0.50,58.7,73.9,85.3,99.3,71.8,73.2,73.2
45,39,Paris Sciences et Lettres � PSL Research University Paris,France,"21,298",11.5,0.26,0.46,0.54,71.6,71.4,77,52.2,78.7,73.2,73.2
47,40,The Hong Kong University of Science and Technology,Hong Kong,"10,125",22.3,0.31,0.00,0.00,57.4,66.1,89.8,71.9,97.7,73.1,73.1
48,41,University of Illinois at Urbana-Champaign,United States,"44,916",17.9,0.24,0.47,0.53,63.2,78,84.4,47.9,54.3,73,72.9
48,42,"Nanyang Technological University, Singapore",Singapore,"25,088",15.9,0.27,0.48,0.52,57.6,70.4,84.9,76.5,95.1,72.9,72.9
50,43,Australian National University,Australia,"17,359",17.8,0.44,0.52,0.48,54.4,69.7,88.4,46.4,95.5,72.1,72.1
51,44,University of Wisconsin-Madison,United States,"39,154",10,0.13,0.00,0.00,68.8,70.3,85.3,46.3,47.4,72,72
52,45,Washington University in St Louis,United States,"13,401",7.5,0.20,0.00,0.00,64.2,57.5,98.8,40.7,57.1,71.5,71.5
53,46,Brown University,United States,"9,391",10.8,0.20,0.00,0.00,64,56.1,94.9,36.5,61.4,70,70
54,47,University of North Carolina at Chapel Hill,United States,"35,419",9.4,0.08,0.57,0.43,59.7,63.2,96.9,43.9,38,69.9,69.9
55,48,"University of California, Davis",United States,"39,164",12,0.14,0.58,0.42,62.4,66.9,83.2,51.4,62.4,69.7,69.7
55,48,University of Manchester,United Kingdom,"37,038",14.4,0.40,0.53,0.47,56.9,63.8,85.2,44.7,91,69.7,69.7
57,49,"University of California, Santa Barbara",United States,"24,089",27.6,0.16,0.52,0.48,47.9,63.6,96.4,84.5,68.1,69.6,69.6
57,49,Chinese University of Hong Kong,Hong Kong,"18,340",18.6,0.32,0.00,0.00,55.8,62.8,84.5,55.2,97.8,69.6,69.6
59,50,Wageningen University & Research,Netherlands,"13,914",21.3,0.27,0.53,0.47,49.3,57.1,96.1,100,81.9,69.4,69.4
60,51,University of Sydney,Australia,"45,111",20.1,0.39,0.58,0.42,51,61.5,90.7,67.7,89.2,69.3,69.3
61,52,Boston University,United States,"25,662",11.6,0.27,0.60,0.40,57.3,55.6,95.7,41.4,64.4,68.4,68.5
62,53,University of Amsterdam,Netherlands,"26,723",13.5,0.18,0.56,0.44,48,63.4,91.2,45.3,82,68.1,68.1
62,53,University of Southern California,United States,"36,929",11.7,0.25,0.53,0.47,54.7,59.3,93.1,39.7,66.2,68.1,68.1
