year,ISOCode,countries,region
2016,ALB,Albania,Eastern Europe
2016,DZA,Algeria,Middle East & North Africa
2016,AGO,Angola,Sub-Saharan Africa
2016,ARG,Argentina,Latin America & the Caribbean
2016,ARM,Armenia,Caucasus & Central Asia
2016,AUS,Australia,Oceania
2016,AUT,Austria,Western Europe
2016,AZE,Azerbaijan,Caucasus & Central Asia
2016,BHS,Bahamas,Latin America & the Caribbean
2016,BHR,Bahrain,Middle East & North Africa
2016,BGD,Bangladesh,South Asia
2016,BRD,Barbados,Latin America & the Caribbean
2016,BLR,Belarus,Eastern Europe
2016,BEL,Belgium,Western Europe
2016,BLZ,Belize,Latin America & the Caribbean
2016,BEN,Benin,Sub-Saharan Africa
2016,BTN,Bhutan,South Asia
2016,BOL,Bolivia,Latin America & the Caribbean
2016,BIH,Bosnia and Herzegovina,Eastern Europe
2016,BWA,Botswana,Sub-Saharan Africa
2016,BRA,Brazil,Latin America & the Caribbean
2016,BRN,Brunei Darussalam,South Asia
2016,BGR,Bulgaria,Eastern Europe
2016,BFA,Burkina Faso,Sub-Saharan Africa
2016,BDI,Burundi,Sub-Saharan Africa
2016,KHM,Cambodia,South Asia
2016,CMR,Cameroon,Sub-Saharan Africa
2016,CAN,Canada,North America
2016,CPV,Cape Verde,Sub-Saharan Africa
2016,CAF,Central Afr. Rep.,Sub-Saharan Africa
2016,TCD,Chad,Sub-Saharan Africa
2016,CHL,Chile,Latin America & the Caribbean
2016,CHN,China,East Asia
2016,COL,Colombia,Latin America & the Caribbean
2016,COD,"Congo, Dem. R.",Sub-Saharan Africa
2016,COG,"Congo, Rep. Of",Sub-Saharan Africa
2016,CRI,Costa Rica,Latin America & the Caribbean
2016,CIV,Cote d'Ivoire,Sub-Saharan Africa
2016,HRV,Croatia,Eastern Europe
2016,CYP,Cyprus,Eastern Europe
2016,CZE,Czech Rep.,Eastern Europe
2016,DNK,Denmark,Western Europe
2016,DOM,Dominican Rep.,Latin America & the Caribbean
2016,ECU,Ecuador,Latin America & the Caribbean
2016,EGY,Egypt,Middle East & North Africa
2016,SLV,El Salvador,Latin America & the Caribbean
2016,EST,Estonia,Eastern Europe
2016,ETH,Ethiopia,Sub-Saharan Africa
2016,FJI,Fiji,Oceania
2016,FIN,Finland,Western Europe
2016,FRA,France,Western Europe
2016,GAB,Gabon,Sub-Saharan Africa
2016,GMB,"Gambia, The",Sub-Saharan Africa
2016,GEO,Georgia,Caucasus & Central Asia
2016,DEU,Germany,Western Europe
2016,GHA,Ghana,Sub-Saharan Africa
2016,GRC,Greece,Eastern Europe
2016,GTM,Guatemala,Latin America & the Caribbean
2016,GIN,Guinea,Sub-Saharan Africa
2016,GNB,Guinea-Bissau,Sub-Saharan Africa
2016,GUY,Guyana,Latin America & the Caribbean
2016,HTI,Haiti,Latin America & the Caribbean
2016,HND,Honduras,Latin America & the Caribbean
2016,HKG,Hong Kong,East Asia
2016,HUN,Hungary,Eastern Europe
2016,ISL,Iceland,Western Europe
2016,IND,India,South Asia
2016,IDN,Indonesia,South Asia
2016,IRN,Iran,Middle East & North Africa
2016,IRQ,Iraq,Middle East & North Africa
2016,IRL,Ireland,Western Europe
2016,ISR,Israel,Middle East & North Africa
2016,ITA,Italy,Western Europe
2016,JAM,Jamaica,Latin America & the Caribbean
2016,JPN,Japan,East Asia
2016,JOR,Jordan,Middle East & North Africa
2016,KAZ,Kazakhstan,Caucasus & Central Asia
2016,KEN,Kenya,Sub-Saharan Africa
2016,KOR,"Korea, South",East Asia
2016,KWT,Kuwait,Middle East & North Africa
2016,KGZ,Kyrgyz Republic,Caucasus & Central Asia
2016,LAO,Laos,South Asia
2016,LVA,Latvia,Eastern Europe
2016,LBN,Lebanon,Middle East & North Africa
2016,LSO,Lesotho,Sub-Saharan Africa
2016,LBR,Liberia,Sub-Saharan Africa
2016,LBY,Libya,Middle East & North Africa
2016,LTU,Lithuania,Eastern Europe
2016,LUX,Luxembourg,Western Europe
2016,MKD,Macedonia,Eastern Europe
2016,MDG,Madagascar,Sub-Saharan Africa
2016,MWI,Malawi,Sub-Saharan Africa
2016,MYS,Malaysia,South Asia
2016,MLI,Mali,Sub-Saharan Africa
2016,MLT,Malta,Western Europe
2016,MRT,Mauritania,Sub-Saharan Africa
2016,MUS,Mauritius,Sub-Saharan Africa
2016,MEX,Mexico,Latin America & the Caribbean
2016,MDA,Moldova,Eastern Europe
2016,MNG,Mongolia,East Asia
2016,MNE,Montenegro,Eastern Europe
2016,MAR,Morocco,Middle East & North Africa
2016,MOZ,Mozambique,Sub-Saharan Africa
2016,MMR,Myanmar,South Asia
2016,NAM,Namibia,Sub-Saharan Africa
2016,NPL,Nepal,South Asia
2016,NLD,Netherlands,Western Europe
2016,NZL,New Zealand,Oceania
2016,NIC,Nicaragua,Latin America & the Caribbean
2016,NER,Niger,Sub-Saharan Africa
2016,NGA,Nigeria,Sub-Saharan Africa
2016,NOR,Norway,Western Europe
2016,OMN,Oman,Middle East & North Africa
2016,PAK,Pakistan,South Asia
2016,PAN,Panama,Latin America & the Caribbean
2016,PNG,Pap. New Guinea,Oceania
2016,PRY,Paraguay,Latin America & the Caribbean
2016,PER,Peru,Latin America & the Caribbean
2016,PHL,Philippines,South Asia
2016,POL,Poland,Eastern Europe
2016,PRT,Portugal,Western Europe
2016,QAT,Qatar,Middle East & North Africa
2016,ROU,Romania,Eastern Europe
2016,RUS,Russia,Eastern Europe
2016,RWA,Rwanda,Sub-Saharan Africa
2016,SAU,Saudi Arabia,Middle East & North Africa
2016,SEN,Senegal,Sub-Saharan Africa
2016,SRB,Serbia,Eastern Europe
2016,SYC,Seychelles,Sub-Saharan Africa
2016,SLE,Sierra Leone,Sub-Saharan Africa
2016,SGP,Singapore,South Asia
2016,SVK,Slovak Rep.,Eastern Europe
2016,SVN,Slovenia,Eastern Europe
2016,ZAF,South Africa,Sub-Saharan Africa
2016,ESP,Spain,Western Europe
2016,LKA,Sri Lanka,South Asia
2016,SDN,Sudan,Sub-Saharan Africa
2016,SUR,Suriname,Latin America & the Caribbean
2016,SWZ,Swaziland,Sub-Saharan Africa
2016,SWE,Sweden,Western Europe
2016,CHE,Switzerland,Western Europe
2016,SYR,Syria,Middle East & North Africa
2016,TWN,Taiwan,East Asia
2016,TJK,Tajikistan,Caucasus & Central Asia
2016,TZA,Tanzania,Sub-Saharan Africa
2016,THA,Thailand,South Asia
2016,TLS,Timor-Leste,South Asia
2016,TGO,Togo,Sub-Saharan Africa
2016,TTO,Trinidad and Tobago,Latin America & the Caribbean
2016,TUN,Tunisia,Middle East & North Africa
2016,TUR,Turkey,Middle East & North Africa
2016,UGA,Uganda,Sub-Saharan Africa
2016,UKR,Ukraine,Eastern Europe
2016,ARE,United Arab Emirates,Middle East & North Africa
2016,GBR,United Kingdom,Western Europe
2016,USA,United States,North America
2016,URY,Uruguay,Latin America & the Caribbean
2016,VEN,Venezuela,Latin America & the Caribbean
2016,VNM,Vietnam,South Asia
2016,YEM,"Yemen, Rep.",Middle East & North Africa
2016,ZMB,Zambia,Sub-Saharan Africa
2016,ZWE,Zimbabwe,Sub-Saharan Africa
2015,ALB,Albania,Eastern Europe
2015,DZA,Algeria,Middle East & North Africa
2015,AGO,Angola,Sub-Saharan Africa
2015,ARG,Argentina,Latin America & the Caribbean
2015,ARM,Armenia,Caucasus & Central Asia
2015,AUS,Australia,Oceania
2015,AUT,Austria,Western Europe
2015,AZE,Azerbaijan,Caucasus & Central Asia
2015,BHS,Bahamas,Latin America & the Caribbean
2015,BHR,Bahrain,Middle East & North Africa
2015,BGD,Bangladesh,South Asia
2015,BRD,Barbados,Latin America & the Caribbean
2015,BLR,Belarus,Eastern Europe
2015,BEL,Belgium,Western Europe
2015,BLZ,Belize,Latin America & the Caribbean
2015,BEN,Benin,Sub-Saharan Africa
2015,BTN,Bhutan,South Asia
2015,BOL,Bolivia,Latin America & the Caribbean
2015,BIH,Bosnia and Herzegovina,Eastern Europe
2015,BWA,Botswana,Sub-Saharan Africa
2015,BRA,Brazil,Latin America & the Caribbean
2015,BRN,Brunei Darussalam,South Asia
2015,BGR,Bulgaria,Eastern Europe
2015,BFA,Burkina Faso,Sub-Saharan Africa
2015,BDI,Burundi,Sub-Saharan Africa
2015,KHM,Cambodia,South Asia
