ID,Title,Year,IMDb,Netflix,Hulu,Prime Video,Disney,Type,Directors,Genres,Country,Language,Runtime
1,Inception,2010,8.8,1,0,0,0,0,Christopher Nolan,"Action,Adventure,Sci-Fi,Thriller","United States,United Kingdom","English,Japanese,French",148
2,The Matrix,1999,8.7,1,0,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,English,136
3,Avengers: Infinity War,2018,8.5,1,0,0,0,0,"Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi",United States,English,149
4,Back to the Future,1985,8.5,1,0,0,0,0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,116
5,"The Good, the Bad and the Ugly",1966,8.8,1,0,1,0,0,Sergio Leone,Western,"Italy,Spain,West Germany",Italian,161
6,Spider-Man: Into the Spider-Verse,2018,8.4,1,0,0,0,0,"Bob Persichetti,Peter Ramsey,Rodney Rothman","Animation,Action,Adventure,Family,Sci-Fi",United States,"English,Spanish",117
7,The Pianist,2002,8.5,1,0,1,0,0,Roman Polanski,"Biography,Drama,Music,War","United Kingdom,France,Poland,Germany","English,German,Russian",150
8,Django Unchained,2012,8.4,1,0,0,0,0,Quentin Tarantino,"Drama,Western",United States,"English,German,French,Italian",165
9,Raiders of the Lost Ark,1981,8.4,1,0,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,German,Hebrew,Spanish,Arabic,Nepali",115
10,Inglourious Basterds,2009,8.3,1,0,0,0,0,Quentin Tarantino,"Adventure,Drama,War","Germany,United States","English,German,French,Italian",153
11,Taxi Driver,1976,8.3,1,0,0,0,0,Martin Scorsese,"Crime,Drama",United States,"English,Spanish",114
12,3 Idiots,2009,8.4,1,0,1,0,0,Rajkumar Hirani,"Comedy,Drama",India,"Hindi,English",170
13,Pan's Labyrinth,2006,8.2,1,0,0,0,0,Guillermo del Toro,"Drama,Fantasy,War","Mexico,Spain",Spanish,118
14,Room,2015,8.1,1,0,0,0,0,Lenny Abrahamson,"Drama,Thriller","Ireland,Canada,United Kingdom,United States",English,118
15,Monty Python and the Holy Grail,1975,8.2,1,0,0,0,0,"Terry Gilliam,Terry Jones","Adventure,Comedy,Fantasy",United Kingdom,"English,French,Latin",91
16,Once Upon a Time in the West,1968,8.5,1,0,1,0,0,Sergio Leone,Western,"Italy,United States","Italian,English,Spanish",165
17,Indiana Jones and the Last Crusade,1989,8.2,1,0,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,German,Greek,Arabic",127
18,Groundhog Day,1993,8,1,0,0,0,0,Harold Ramis,"Comedy,Fantasy,Romance",United States,"English,French,Italian",101
19,The King's Speech,2010,8,1,0,0,0,0,Tom Hooper,"Biography,Drama,History","United Kingdom,United States,Australia",English,118
20,Her,2013,8,1,0,0,0,0,Spike Jonze,"Drama,Romance,Sci-Fi",United States,English,126
21,There Will Be Blood,2007,8.2,1,0,0,0,0,Paul Thomas Anderson,Drama,United States,"English,American Sign Language",158
22,The Social Network,2010,7.7,1,0,0,0,0,David Fincher,"Biography,Drama",United States,"English,French",120
23,Dallas Buyers Club,2013,8,1,0,0,0,0,Jean-Marc Vallée,"Biography,Drama",United States,"English,Japanese",117
24,The Perks of Being a Wallflower,2012,8,1,0,0,0,0,Stephen Chbosky,"Drama,Romance",United States,English,103
25,Life of Brian,1979,8.1,1,0,0,0,0,Terry Jones,Comedy,United Kingdom,"English,Latin",94
26,Ex Machina,2015,7.7,1,0,0,0,0,Alex Garland,"Drama,Mystery,Sci-Fi,Thriller","United Kingdom,United States",English,108
27,Silver Linings Playbook,2012,7.7,1,0,0,0,0,David O. Russell,"Comedy,Drama,Romance",United States,English,122
28,District 9,2009,7.9,1,0,0,0,0,Neill Blomkamp,"Action,Sci-Fi,Thriller","South Africa,United States,New Zealand,Canada","English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho",112
29,The Irishman,2019,7.9,1,0,0,0,0,Martin Scorsese,"Biography,Crime,Drama",United States,"English,Italian,Latin,Spanish,German",209
