ref-id,pubmed-id,citation,parent_key
A17596,18701766,"Rudolph V, Rudolph TK, Schopfer FJ, Bonacci G, Lau D, Szocs K, Klinke A, Meinertz T, Freeman BA, Baldus S: Bivalirudin decreases NO bioavailability by vascular immobilization of myeloperoxidase. J Pharmacol Exp Ther. 2008 Nov;327(2):324-31. doi: 10.1124/jpet.108.142414. Epub  2008 Aug 13.",BE0001075
A39126,11910269,"Begre S, von Bardeleben U, Ladewig D, Jaquet-Rochat S, Cosendai-Savary L, Golay KP, Kosel M, Baumann P, Eap CB: Paroxetine increases steady-state concentrations of (R)-methadone in CYP2D6 extensive but not poor metabolizers. J Clin Psychopharmacol. 2002 Apr;22(2):211-5.",BE0002433
A181307,9064483,"Delaporte E, Renton KW: Cytochrome P4501A1 and cytochrome P4501A2 are downregulated at both transcriptional and post-transcriptional levels by conditions resulting in interferon-alpha/beta induction. Life Sci. 1997;60(10):787-96. doi: 10.1016/s0024-3205(97)00006-4.",BE0002433
A191940,12195704,"Andolfo A, English WR, Resnati M, Murphy G, Blasi F, Sidenius N: Metalloproteases cleave the urokinase-type plasminogen activator receptor in the D1-D2 linker region and expose epitopes not present in the intact soluble receptor. Thromb Haemost. 2002 Aug;88(2):298-306.",BE0001198
A181307,9064483,"Delaporte E, Renton KW: Cytochrome P4501A1 and cytochrome P4501A2 are downregulated at both transcriptional and post-transcriptional levels by conditions resulting in interferon-alpha/beta induction. Life Sci. 1997;60(10):787-96. doi: 10.1016/s0024-3205(97)00006-4.",BE0002433
A13096,14657210,"Carter CR, Whitmore KM, Thorpe R: The significance of carbohydrates on G-CSF: differential sensitivity of G-CSFs to human neutrophil elastase degradation. J Leukoc Biol. 2004 Mar;75(3):515-22. Epub 2003 Dec 4.",BE0000394
A13097,16245075,"Jian MY, Koizumi T, Tsushima K, Fujimoto K, Kubo K: Effects of granulocyte colony-stimulating factor (G-CSF) and neutrophil elastase inhibitor (ONO-5046) on acid-induced lung injury in rats. Inflammation. 2004 Dec;28(6):327-36.",BE0000394
A13098,12958067,"Pelus LM, Bian H, King AG, Fukuda S: Neutrophil-derived MMP-9 mediates synergistic mobilization of hematopoietic stem and progenitor cells by the combination of G-CSF and the chemokines GRObeta/CXCL2 and GRObetaT/CXCL2delta4. Blood. 2004 Jan 1;103(1):110-9. Epub 2003 Sep 4.",BE0000394
A13099,15353486,"Druhan LJ, Ai J, Massullo P, Kindwall-Keller T, Ranalli MA, Avalos BR: Novel mechanism of G-CSF refractoriness in patients with severe congenital neutropenia. Blood. 2005 Jan 15;105(2):584-91. Epub 2004 Sep 7.",BE0000394
A13100,17475913,"Schepers H, Wierenga AT, van Gosliga D, Eggen BJ, Vellenga E, Schuringa JJ: Reintroduction of C/EBPalpha in leukemic CD34+ stem/progenitor cells impairs self-renewal and partially restores myelopoiesis. Blood. 2007 Aug 15;110(4):1317-25. Epub 2007 May 2.",BE0000394
A187841,26105553,"Abdolzade-Bavil A, von Kerczek A, Cooksey BA, Kaufman T, Krasney PA, Pukac L, Gorlach M, Lammerich A, Scheckermann C, Allgaier H, Shen WD, Liu PM: Differential sensitivity of lipegfilgrastim and pegfilgrastim to neutrophil elastase correlates with differences in clinical pharmacokinetic profile. J Clin Pharmacol. 2016 Feb;56(2):186-94. doi: 10.1002/jcph.578. Epub 2015 Sep 1.",BE0000394
A39127,21161196,"Gupta SK, Kolz K, Cutler DL: Effects of multiple-dose pegylated interferon alfa-2b on the activity of drug-metabolizing enzymes in persons with chronic hepatitis C. Eur J Clin Pharmacol. 2011 Jun;67(6):591-9. doi: 10.1007/s00228-010-0972-5. Epub 2010 Dec 16.",BE0002433
A39324,22765278,"Brennan BJ, Xu ZX, Grippo JF: Effect of peginterferon alfa-2a (40KD) on cytochrome P450 isoenzyme activity. Br J Clin Pharmacol. 2013 Feb;75(2):497-506. doi: 10.1111/j.1365-2125.2012.04373.x.",BE0002793
A17309,10688826,"Alberio L, Safa O, Clemetson KJ, Esmon CT, Dale GL: Surface expression and functional characterization of alpha-granule factor V in human platelets: effects of ionophore A23187, thrombin, collagen, and convulxin. Blood. 2000 Mar 1;95(5):1694-702.",BE0000048
A17310,1139038,"Ratnoff OD, Lewis JH: Heckathorn's disease: variable functional dificiency of antihemophilic factor (factor VIII). Blood. 1975 Aug;46(2):161-73.",BE0000048
A17311,12463731,"Anderson DM, Shelley S, Crick N, Buraglio M: No effect of the novel antidiabetic agent nateglinide on the pharmacokinetics and anticoagulant properties of warfarin in healthy volunteers. J Clin Pharmacol. 2002 Dec;42(12):1358-65.",BE0000048
A17312,2402772,"Piet MP, Chin S, Prince AM, Brotman B, Cundell AM, Horowitz B: The use of tri(n-butyl)phosphate detergent mixtures to inactivate hepatitis viruses and human immunodeficiency virus in plasma and plasma's subsequent fractionation. Transfusion. 1990 Sep;30(7):591-8.",BE0000048
A17313,3099625,"Lazarchick J, Ashby MA, Lazarchick JJ, Sens DA: Mechanism of factor VIII inactivation by human antibodies. IV. Antibody binding prevents factor VIII proteolysis by thrombin. Ann Clin Lab Sci. 1986 Nov-Dec;16(6):497-501.",BE0000048
A1713,17139284,"Overington JP, Al-Lazikani B, Hopkins AL: How many drug targets are there? Nat Rev Drug Discov. 2006 Dec;5(12):993-6.",BE0000380
A1715,17016423,"Imming P, Sinning C, Meyer A: Drugs, their targets and the nature and number of drug targets. Nat Rev Drug Discov. 2006 Oct;5(10):821-34.",BE0000380
A17314,21054189,"Bereczky Z, Kovacs KB, Muszbek L: Protein C and protein S deficiencies: similarities and differences between two brothers playing in the same game. Clin Chem Lab Med. 2010 Dec;48 Suppl 1:S53-66. doi: 10.1515/CCLM.2010.369. Epub 2010 Nov 5.",BE0000380
A176011,19785409,"Amata O, Marino T, Russo N, Toscano M: Human insulin-degrading enzyme working mechanism. J Am Chem Soc. 2009 Oct 21;131(41):14804-11. doi: 10.1021/ja9037142.",BE0001183
A181319,1562279,"Barnett CR, Wilson J, Wolf CR, Flatt PR, Ioannides C: Hyperinsulinaemia causes a preferential increase in hepatic P4501A2 activity. Biochem Pharmacol. 1992 Mar 17;43(6):1255-61. doi: 10.1016/0006-2952(92)90500-i.",BE0002433
A181322,12130701,"Pass GJ, Becker W, Kluge R, Linnartz K, Plum L, Giesen K, Joost HG: Effect of hyperinsulinemia and type 2 diabetes-like hyperglycemia on expression of hepatic cytochrome p450 and glutathione s-transferase isoforms in a New Zealand obese-derived mouse backcross population. J Pharmacol Exp Ther. 2002 Aug;302(2):442-50. doi: 10.1124/jpet.102.033553.",BE0002433
A181307,9064483,"Delaporte E, Renton KW: Cytochrome P4501A1 and cytochrome P4501A2 are downregulated at both transcriptional and post-transcriptional levels by conditions resulting in interferon-alpha/beta induction. Life Sci. 1997;60(10):787-96. doi: 10.1016/s0024-3205(97)00006-4.",BE0002433
A39131,9103535,"Donato MT, Guillen MI, Jover R, Castell JV, Gomez-Lechon MJ: Nitric oxide-mediated inhibition of cytochrome P450 by interferon-gamma in human hepatocytes. J Pharmacol Exp Ther. 1997 Apr;281(1):484-90.",BE0002433
A181307,9064483,"Delaporte E, Renton KW: Cytochrome P4501A1 and cytochrome P4501A2 are downregulated at both transcriptional and post-transcriptional levels by conditions resulting in interferon-alpha/beta induction. Life Sci. 1997;60(10):787-96. doi: 10.1016/s0024-3205(97)00006-4.",BE0002433
A17704,15644490,"Kotnik P, Nielsen J, Kwon TH, Krzisnik C, Frokiaer J, Nielsen S: Altered expression of COX-1, COX-2, and mPGES in rats with nephrogenic and central diabetes insipidus. Am J Physiol Renal Physiol. 2005 May;288(5):F1053-68. Epub 2005 Jan 11.",BE0000017
A17704,15644490,"Kotnik P, Nielsen J, Kwon TH, Krzisnik C, Frokiaer J, Nielsen S: Altered expression of COX-1, COX-2, and mPGES in rats with nephrogenic and central diabetes insipidus. Am J Physiol Renal Physiol. 2005 May;288(5):F1053-68. Epub 2005 Jan 11.",BE0000262
A17838,10823885,"Pyeon D, Diaz FJ, Splitter GA: Prostaglandin E(2) increases bovine leukemia virus tax and pol mRNA levels via cyclooxygenase 2: regulation by interleukin-2, interleukin-10, and bovine leukemia virus. J Virol. 2000 Jun;74(12):5740-5.",BE0000262
A17839,18209082,"Hamada T, Tsuchihashi S, Avanesyan A, Duarte S, Moore C, Busuttil RW, Coito AJ: Cyclooxygenase-2 deficiency enhances Th2 immune responses and impairs neutrophil recruitment in hepatic ischemia/reperfusion injury. J Immunol. 2008 Feb 1;180(3):1843-53.",BE0000262
A17840,8536274,"Wolbink GJ, Schalkwijk C, Baars JW, Wagstaff J, van den Bosch H, Hack CE: Therapy with interleukin-2 induces the systemic release of phospholipase-A2. Cancer Immunol Immunother. 1995 Nov;41(5):287-92.",BE0000657
A17841,10086330,"Elkahwaji J, Robin MA, Berson A, Tinel M, Letteron P, Labbe G, Beaune P, Elias D, Rougier P, Escudier B, Duvillard P, Pessayre D: Decrease in hepatic cytochrome P450 after interleukin-2 immunotherapy. Biochem Pharmacol. 1999 Apr 15;57(8):951-4.",BE0002638
A17842,14977871,"Sunman JA, Hawke RL, LeCluyse EL, Kashuba AD: Kupffer cell-mediated IL-2 suppression of CYP3A activity in human hepatocytes. Drug Metab Dispos. 2004 Mar;32(3):359-63.",BE0002638
A17843,8032542,"Faggioni R, Allavena P, Cantoni L, Carelli M, Demitri MT, Delgado R, Gatti S, Gnocchi P, Isetta AM, Paganin C, et al.: Mechanisms of interleukin-2-induced hydrothoraxy in mice: protective effect of endotoxin tolerance and dexamethasone and possible role of reactive oxygen intermediates. J Immunother Emphasis Tumor Immunol. 1994 Apr;15(3):194-201.",BE0002204
A17841,10086330,"Elkahwaji J, Robin MA, Berson A, Tinel M, Letteron P, Labbe G, Beaune P, Elias D, Rougier P, Escudier B, Duvillard P, Pessayre D: Decrease in hepatic cytochrome P450 after interleukin-2 immunotherapy. Biochem Pharmacol. 1999 Apr 15;57(8):951-4.",BE0003533
A181319,1562279,"Barnett CR, Wilson J, Wolf CR, Flatt PR, Ioannides C: Hyperinsulinaemia causes a preferential increase in hepatic P4501A2 activity. Biochem Pharmacol. 1992 Mar 17;43(6):1255-61. doi: 10.1016/0006-2952(92)90500-i.",BE0002433
A181322,12130701,"Pass GJ, Becker W, Kluge R, Linnartz K, Plum L, Giesen K, Joost HG: Effect of hyperinsulinemia and type 2 diabetes-like hyperglycemia on expression of hepatic cytochrome p450 and glutathione s-transferase isoforms in a New Zealand obese-derived mouse backcross population. J Pharmacol Exp Ther. 2002 Aug;302(2):442-50. doi: 10.1124/jpet.102.033553.",BE0002433
A181319,1562279,"Barnett CR, Wilson J, Wolf CR, Flatt PR, Ioannides C: Hyperinsulinaemia causes a preferential increase in hepatic P4501A2 activity. Biochem Pharmacol. 1992 Mar 17;43(6):1255-61. doi: 10.1016/0006-2952(92)90500-i.",BE0002433
A181322,12130701,"Pass GJ, Becker W, Kluge R, Linnartz K, Plum L, Giesen K, Joost HG: Effect of hyperinsulinemia and type 2 diabetes-like hyperglycemia on expression of hepatic cytochrome p450 and glutathione s-transferase isoforms in a New Zealand obese-derived mouse backcross population. J Pharmacol Exp Ther. 2002 Aug;302(2):442-50. doi: 10.1124/jpet.102.033553.",BE0002433
A181307,9064483,"Delaporte E, Renton KW: Cytochrome P4501A1 and cytochrome P4501A2 are downregulated at both transcriptional and post-transcriptional levels by conditions resulting in interferon-alpha/beta induction. Life Sci. 1997;60(10):787-96. doi: 10.1016/s0024-3205(97)00006-4.",BE0002433
A181307,9064483,"Delaporte E, Renton KW: Cytochrome P4501A1 and cytochrome P4501A2 are downregulated at both transcriptional and post-transcriptional levels by conditions resulting in interferon-alpha/beta induction. Life Sci. 1997;60(10):787-96. doi: 10.1016/s0024-3205(97)00006-4.",BE0002433
A181307,9064483,"Delaporte E, Renton KW: Cytochrome P4501A1 and cytochrome P4501A2 are downregulated at both transcriptional and post-transcriptional levels by conditions resulting in interferon-alpha/beta induction. Life Sci. 1997;60(10):787-96. doi: 10.1016/s0024-3205(97)00006-4.",BE0002433
A181319,1562279,"Barnett CR, Wilson J, Wolf CR, Flatt PR, Ioannides C: Hyperinsulinaemia causes a preferential increase in hepatic P4501A2 activity. Biochem Pharmacol. 1992 Mar 17;43(6):1255-61. doi: 10.1016/0006-2952(92)90500-i.",BE0002433
