"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","1","AO","15631","17767","Administrative Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","1","Grade 6","48867","67360","Grade 6","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","1","Grade 7","43333","60342","Grade 7","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","1","Grade 7","43333","60342","Grade 7","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","1","HEO","25460","34680","Higher Executive Officer","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","1","SEO","30995","41613","Senior Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Corporate Centre","2","EO","20239","29147","Executive Officer","4.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Corporate Centre","2","Grade 7","43333","60342","Grade 7","3.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Corporate Centre","2","HEO","25460","34680","Higher Executive Officer","1.00","Finance"
"UK Statistics Authority","UK Statistics Authority","Corporate Centre","2","HEO","25460","34680","Higher Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Corporate Centre","2","HEO Specialist","25460","35333","Research Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Corporate Centre","2","SEO","30995","41613","Senior Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Population and Demography Directorate","5","AO","15631","17767","Administrative Officer","0.65","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Population and Demography Directorate","5","EO","20239","29147","Executive Officer","3.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Population and Demography Directorate","5","Grade 7","43333","60342","Grade 7","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Population and Demography Directorate","5","HEO","25460","34680","Higher Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Population and Demography Directorate","5","SEO","30995","41613","Senior Executive Officer","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Analysis and Dissemination Directorate","6","EO","20239","29147","Executive Officer","1.81","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Analysis and Dissemination Directorate","6","Grade 6","48867","67360","Grade 6","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Analysis and Dissemination Directorate","6","Grade 7","43333","60342","Grade 7","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Stakeholder Management and Communication","12","AO","15631","17767","Administrative Officer","4.57","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Stakeholder Management and Communication","12","EO","20239","29147","Executive Officer","1.00","Communications"
"UK Statistics Authority","UK Statistics Authority","Stakeholder Management and Communication","12","EO","20239","29147","Executive Officer","2.49","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Stakeholder Management and Communication","12","Grade 6","48867","67360","Grade 6","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Stakeholder Management and Communication","12","Grade 7","43333","60342","Grade 7","2.00","Communications"
"UK Statistics Authority","UK Statistics Authority","Stakeholder Management and Communication","12","HEO","25460","34680","Higher Executive Officer","3.81","Communications"
"UK Statistics Authority","UK Statistics Authority","Stakeholder Management and Communication","12","HEO","25460","34680","Higher Executive Officer","4.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Stakeholder Management and Communication","12","SEO","30995","41613","Senior Executive Officer","4.00","Communications"
"UK Statistics Authority","UK Statistics Authority","Stakeholder Management and Communication","12","SEO","30995","41613","Senior Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Statisticians Office","14","AO","15631","17767","Administrative Officer","2.95","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Statisticians Office","14","HEO Specialist","25460","35333","Assistant Statistician","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Statisticians Office","14","EO","20239","29147","Executive Officer","4.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Statisticians Office","14","Grade 6","48867","67360","Grade 6","0.59","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Statisticians Office","14","Grade 6","48867","67360","Grade 6","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","National Statisticians Office","14","Grade 7","43333","60342","Grade 7","1.00","Human Resources"
"UK Statistics Authority","UK Statistics Authority","National Statisticians Office","14","Grade 7","43333","60342","Grade 7","2.81","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Statisticians Office","14","Grade 7","43333","60342","Grade 7","1.00","Policy"
