Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
2,Charles Farr,SCS4,"Permanent Secretary, Chairman of the JIC and Professional Head of Intelligence Analysis","To chair the Joint Intelligence Committee and to oversee the work of the Assessments Staff so as to ensure effective support for the Prime Minister and the National Security Council through provision of timely, accurate and objective all-source intelligence assessments. To oversee the work of the intelligence analytical community across government, so as to ensure the development of necessary capabilities and skills.",Cabinet Office,Cabinet Office,Joint Intelligence Organisation,020 7276 0333,jicchairman@cabinet-office.x.gsi.gov.uk,317,0,1,150000,154999,Policy,,1
5,Tom Scholar,SCS4,"Permanent Secretary, Prime Minister's Adviser, Head of the European and Global Issues Secretariat","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G7, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European and Global Issues Secretariat,020 7276 1130,psscholar@no10.x.gsi.gov.uk,317,0,1,150000,154999,Policy,Team 5 or fewer - see post ref 528,1
7,Sir Mark Lyall Grant,SCS4,"Permanent Secretary, Prime Minister's National Security Adviser",Principal adviser to the Prime Minister and the National Security Council across all national security issues.,Cabinet Office,Cabinet Office,National Security Secretariat,020 7276 1234,NSAaction@cabinet-office.x.gsi.gov.uk,317,0,1,160000,164999,Other,,1
10,Jonathan Slater,SCS3,"Director General, Head of Economic and Domestic Affairs Secretariat","Lead the Secretariat in supporting effective Cabinet Government and ensuring the Prime Minister, Cabinet Office Ministers and the Cabinet Secretary have access to high quality advice and briefing; and support the development, co-ordination and implementation of economic and domestic policy objectives. Provide oversight of the Implementation Group which drives and co-ordinates the implementation of Government business.",Cabinet Office,Cabinet Office,Economic and Domestic Affairs Secretariat,020 7276 0083,richard.hayward@cabinetoffice.gov.uk,317,0,1,150000,154999,Policy,,1
13,Paddy McGuinness,SCS3,"Director General, Deputy National Security Adviser, Intelligence Security and Resilience",Responsible for supporting the Prime Minister and National Security Adviser on: counter terrorism; intelligence policy; the governance and resourcing of the secret intelligence agencies; cyber security; and resilience and crisis management.,Cabinet Office,Cabinet Office,National Security Secretariat,020 7276 1234,NSAaction@cabinet-office.x.gsi.gov.uk,7,0,1,0,0,Policy,Non-Payroll,1
16,Edward Chaplin,SCS3,Prime Minister's Appointments Secretary,Prime Minister's Appointments Secretary,Cabinet Office,Cabinet Office,Honours and Appointments Secretariat,020 7276 6732,edward.chaplin@cabinetoffice.gov.uk,317,0,0.4,45000,49999,Policy,,1
22,Liam Maxwell,SCS2,"Director, Chief Technology Officer, HM Government","Chief Technology Officer, HM Government.",Cabinet Office,Cabinet Office,Government Digital Service,0845 0004999,liam.maxwell@cabinetoffice.gov.uk,281,0,1,140000,144999,Other,Team 5 or fewer - see post ref 460,1
24,Guy Lester,SCS2,Finance Director,"Responsible for the financial management of the Cabinet Office and support to the Accounting Officer, including Spending Review negotiations; risk and perfroamnce management; and investment approvals.",Cabinet Office,Cabinet Office,Finance & Estates Management,020 7276 0530,guy.lester@cabinetoffice.gov.uk,497,0,1,90000,94999,Finance,Team 5 or fewer - see post ref 581,1
31,Simon Claydon,SCS2,"Director, Civil Service Workforce Strategy and Inclusion","Director for Civil Service Workforce Reform leading on Civil Service and Ministerial Pensions policy and administration, Pay and Terms and Conditions",Cabinet Office,Cabinet Office,Civil Service HR,07827 085083,Simon.Claydon@cabinetoffice.gov.uk,592,179656,1,65000,69999,Human Resources,Temporary Duties,1
33,Janette Durbin,SCS2,"Director, Civil Service Talent","Overall responsibility for the appointment, development and performance management of Permanent Secretaries, talent management of the Civil Service Leadership Group and the Civil Service Talent Strategy.",Cabinet Office,Cabinet Office,Civil Service HR,0207 271 3527,janette.durbin@cabinetoffice.gov.uk,592,0,1,100000,104999,Human Resources,,1
