Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD459,0,1,N/A,N/A,Human Resources,,1
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD230,0,1,N/A,N/A,Policy,,1
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD373,0,0.36,N/A,N/A,Operational Delivery,2 Days,1
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD473,0,1,N/A,N/A,Operational Delivery,,1
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD475,0,1,N/A,N/A,Policy,,1
OD056,Eliminated,SCS1,Contact Centres Operations,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,N/A,ContactUs@hmrc.gsi.gov.uk,OD368,0,1,N/A,N/A,Operational Delivery,,1
OD058,Eliminated,SCS1,Programme Manager HMRC Change Programme,"HMRC Change Programme is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,N/A,ContactUs@hmrc.gsi.gov.uk,OD319,0,1,N/A,N/A,Programme and Project Management (PPM),,1
OD101,Homer Lin,SCS4,Chief Executive & Permanent Secretary,"HMRC is led by Chief Executive and Permanent Secretary, Linda Homer who is responsible for the organisation’s performance and delivering the departmental strategy. Linda also holds responsibility for the Valuation Office Agency (VOA) an executive agency of HMRC.  Edward Troup, second Permanent Secretary is the senior tax professional in HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,03000 563153,ContactUs@hmrc.gsi.gov.uk,XX,0,1,180000,184999,Operational Delivery,,1
OD102,Troup Edward,SCS4,Tax Assurance Commissioner and second Permanent Secretary,"HMRC is led by Chief Executive and Permanent Secretary, Linda Homer who is responsible for the organisation’s performance and delivering the departmental strategy. Linda also holds responsibility for the Valuation Office Agency (VOA) an executive agency of HMRC.  Edward Troup, second Permanent Secretary is the senior tax professional in HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CT&S Directorate,03000 563153,ContactUs@hmrc.gsi.gov.uk,ODR2,667000,1,145000,149999,Tax Professionals,,1
OD103,Owen Ruth,SCS3,Director General Personal Tax,"The Director General, Personal Tax, has overall responsibility for policy and service delivery for individual customers (including employees and pensioners), and for PAYE, Self Assessment, National Insurance, other taxes including Inheritance Tax and Capital Gains Tax, and delivery of Real Time Information. The Director General is also HMRC’s Head of Profession for Operational Delivery and Diversity champion for gender.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Director,03000 563153,ContactUs@hmrc.gsi.gov.uk,ODR1,681000,1,130000,134999,Operational Delivery,,1
OD104,Lodge Nick,SCS3,Director General Benefits & Credits,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,03000 563153,ContactUs@hmrc.gsi.gov.uk,ODR1,604000,1,115000,119999,Planning,,1
OD105,Bowles Simon,SCS3,Chief Finance Officer,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,03000 563153,ContactUs@hmrc.gsi.gov.uk,ODR2,914000,1,185000,189999,Finance,,1
OD106,Granger Jennie,SCS3,Director General Enforcement & Compliance,"The Director General of Enforcement and Compliance has overall responsibility for a group of directorates whose staff ensure that HMRC successfully collects the full and correct amount of money due from UK taxpayers, investigates offences against the tax system and takes action to identify and mitigate potential threats.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,ODR1,3038000,1,150000,154999,Operational Delivery,,1
OD107,Hall Mark,SCS3,Chief Information Officer,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,ODR2,1701000,1,110000,114999,Information Technology,,1
OD108,Falvey Mike,SCS3,Chief People Officer,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,03000 563153,ContactUs@hmrc.gsi.gov.uk,ODR2,5097000,1,175000,179999,Human Resources,,1
OD109,Harra Jim,SCS3,Director General Business Tax,"The Business Tax part of HMRC combines the product and process ownership and design of the main business taxes, plus strategy for Small and Medium Enterprises and large businesses, and the Large Business Service which deals with the affairs of the 800 biggest multinationals. We are also responsible for running Businesslink.gov – the cross-Government web service for businesses – and cross-HMRC IT programmes for business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Corporate Centre,03000 563153,ContactUs@hmrc.gsi.gov.uk,ODR1,440000,1,130000,134999,Tax Professionals,,1
OD110,Inglese Anthony,SCS3,General Council & Solicitor,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,03000 563153,ContactUs@hmrc.gsi.gov.uk,ODR2,4995000,1,135000,139999,Law,,1
OD111,Smith Tom,SCS2,"Director Customer, Strategy & Change Policy","Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD104,1445000,1,80000,84999,Policy,,1
OD112,N/D,SCS1,"Deputy Director Customer, Strategy & Change Policy","Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD111,933000,1,N/A,N/A,Operational Delivery,,1
OD113,N/D,SCS1,Deputy Director Product & Process Owner & Policy,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD111,2358000,1,N/A,N/A,Policy,,1
OD114,N/D,SCS1,Customer Relationship Manager,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall relationship with the customer and all aspects of the customer’s tax affairs,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD193,0,1,N/A,N/A,Tax Professionals,,1
OD115,N/D,SCS1,HR Director - B&C,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD104,617000,1,N/A,N/A,Human Resources,,1
OD116,N/D,SCS1,Deputy Director B & C Exchequer Losses,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD117,3558000,1,N/A,N/A,Operational Delivery,,1
OD117,Gerrard Paul,SCS2,Director B&C Operations,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD104,91094000,1,80000,84999,Operational Delivery,,1
OD118,N/D,SCS1,Deputy Director B & C Customer Services & Channel Delivery,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD117,5634000,1,N/A,N/A,Operational Delivery,,1
OD120,Eliminated,SCS1,Deputy Director BT Pacesetter,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change,N/A,ContactUs@hmrc.gsi.gov.uk,OD125,0,1,N/A,N/A,Operational Delivery,,1
OD121,N/D,SCS1,Deputy Director Large Business Change,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD473,374000,1,N/A,N/A,Tax Professionals,,1
OD122,N/D,SCS1,Lead C&F Engagement SME,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD473,1498000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD123,N/D,SCS1,Agent Strategy Change Programme Director,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD473,0,0.96,N/A,N/A,Tax Professionals,4 Days,1
OD124,Eliminated,SCS1,BT Change SME Programme Director,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change,N/A,ContactUs@hmrc.gsi.gov.uk,OD122,0,1,N/A,N/A,Operational Delivery,,1
OD125,Eliminated,SCS2,Director of BT Change Portfolio,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change,N/A,ContactUs@hmrc.gsi.gov.uk,OD109,0,1,N/A,N/A,Programme and Project Management (PPM),,1
OD126,N/D,SCS1,BT Change Delivery Programme (ECSM),"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD473,0,1,N/A,N/A,Programme and Project Management (PPM),,1
OD127,N/D,SCS1,Corporation Tax Product Owner - Financial Products and Services,"CT are responsible for policy and design of Corporation & Business Income Tax products and processes. Working with customer and operations owners on targeting, monitoring and assuring the delivery of those taxes. Providing policy and technical advice, plus operational services.
International: maintain and develop the UK's cross-border regime for direct business tax, in line with HMRC's objectives to close the tax gap.  Improve customer experience and the UK business environment.
AAG: lead the prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD135,1437000,1,N/A,N/A,Tax Professionals,,1
OD128,N/D,SCS1,Head of Treaty Negotiator Team,"CT are responsible for policy and design of Corporation & Business Income Tax products and processes. Working with customer and operations owners on targeting, monitoring and assuring the delivery of those taxes. Providing policy and technical advice, plus operational services.
International: maintain and develop the UK's cross-border regime for direct business tax, in line with HMRC's objectives to close the tax gap.  Improve customer experience and the UK business environment.
AAG: lead the prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD137,550000,1,N/A,N/A,Policy,,1
OD129,Eliminated,SCS1,Senior International Policy Advisor,"CT are responsible for policy and design of Corporation & Business Income Tax products and processes. Working with customer and operations owners on targeting, monitoring and assuring the delivery of those taxes. Providing policy and technical advice, plus operational services.
International: maintain and develop the UK's cross-border regime for direct business tax, in line with HMRC's objectives to close the tax gap.  Improve customer experience and the UK business environment.
AAG: lead the prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,N/A,ContactUs@hmrc.gsi.gov.uk,OD141,0,1,N/A,N/A,Tax Professionals,,1
