Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
37,Melanie Steel,SCS2,"Director, Human Resources",Human Resource Management,Cabinet Office,Cabinet Office,Corporate Services-Human Resources,020 7276 6266,melanie.steel@cabinet-office.gsi.gov.uk,8,411085,1,85000,89999,Human Resources,,1
145,N/D,SCS1,"Deputy Director, Human Resources",Human Resource Management,Cabinet Office,Cabinet Office,Corporate Services-Human Resources,020 7276 1234,webmaster@cabinet-office.gov.uk,37,440376,1,N/A,N/A,Human Resources,,1
224,N/D,SCS1,"Deputy Director, Flexible Resourcing",Responsible for the implementation and delivery of the flexible resourcing and development model in Cabinet Office.,Cabinet Office,Cabinet Office,Corporate Services-Human Resources,020 7276 1234,webmaster@cabinet-office.gov.uk,37,279958,1,N/A,N/A,Human Resources,,1
364,N/D,SCS1,Senior HR Business Partner,Responsible for leadership of HRBP team; SCS workforce management and departmental talent management ( including Fast Stream),Cabinet Office,Cabinet Office,Corporate Services-Human Resources,020 7276 1234,webmaster@cabinet-office.gov.uk,37,349303,1,N/A,N/A,Human Resources,,1
280,N/D,SCS1,"Deputy Director, Civil Service Pensions","Deputy Director, in charge of policy for the Civil Service pension and compensation scheme, and Ministerial pensions. Additionally the Cabinet Office lead on public sector bodies pensions reform and wider public sector pensions issues.",Cabinet Office,Cabinet Office,CS Pensions & SME,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,31,144140,1,N/A,N/A,Human Resources,,1
365,N/D,SCS1,"Deputy Director, Head of the Pensions Scheme Executive","Deputy Director in charge of operational management of both the Civil Service and Royal Mail Statutory (closed) Pension Schemes, and the Civil Service Compensation and Injury Benefit Schemes.",Cabinet Office,Cabinet Office,CS Pensions & SME,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,31,0,1,N/A,N/A,Human Resources,,1
305,N/D,SCS1,"Deputy Director, Civil Service Pay","Deputy Director, in charge of Civil Service pay, terms and conditions and trade union relations.",Cabinet Office,Cabinet Office,CS Pensions & SME,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,31,359399,1,N/A,N/A,Human Resources,,1
31,William Hague,SCS2,"Executive Director, Civil Service Workforce Reform","Director for Civil Service Workforce Reform leading on Civil Service and Ministerial Pensions policy and administration, Pay and Terms and Conditions",Cabinet Office,Cabinet Office,CS Pensions & SME,020 7271 6397,william.hague@cabinet-office.gsi.gov.uk,353,201589,1,95000,99999,Human Resources,,1
7,Kim Darroch,SCS4,"Permanent Secretary, Prime Minister's National Security Adviser",Adviser to the Prime Minister,Cabinet Office,Cabinet Office,National Security Secretariat,020 7276 1234,NSAaction@cabinet-office.x.gsi.gov.uk,317,0,1,170000,174999,Other,,1
13,O ROBBINS,SCS3,"Deputy National Security Adviser, Intelligence Security and Resillience","Within the National Security Secretariat, the Deputy National Security Adviser leads on supporting the Prime Minister on: Counter Terrorism; Intelligence Policy; The governance and resourcing of the secret intelligence agencies; Cyber Security; Resilience and Crisis Management.",Cabinet Office,Cabinet Office,National Security Secretariat,020 7276 1234,NSAaction@cabinet-office.x.gsi.gov.uk,7,0,1,120000,124999,Other,,1
27,Christina Scott,SCS2,"Director, Civil Contingencies Secretariat","The Civil Contingencies Secretariat (CCS) works in partnership with government departments, the devolved administrations, and many different external organisations to enhance the UK's ability to prepare for, respond to, and recover from emergencies.",Cabinet Office,Cabinet Office,National Security Secretariat,020 7276 1234,NSAaction@cabinet-office.x.gsi.gov.uk,13,0,1,80000,84999,Other,,1
28,Dominic Wilson,SCS2,"Director, Security and Intelligence",The primary responsibility of the DSI is to ensure that the Prime Minister and other senior Ministers are well served on cross-Government intelligence policy and security issues.,Cabinet Office,Cabinet Office,National Security Secretariat,020 7276 0193,NSAaction@cabinet-office.x.gsi.gov.uk,13,0,1,80000,84999,Other,,1
42,Julian Miller,SCS3,"Deputy National Security Adviser, Defence, Nuclear and Strategy","Responsible for: supporting the Prime Minister, Deputy Prime Minister and National 
Security Adviser with advice on  defence and nuclear policy business; ensuring that the government's defence  policy priorities are delivered in an efficient and coherent manner; leading  the defence policy team, supported by one Deputy Director; liaison  with national security teams overseas.",Cabinet Office,Cabinet Office,National Security Secretariat,020 7276 1234,NSAaction@cabinet-office.x.gsi.gov.uk,7,170294,0.6,115000,119999,Other,,1
