"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"UK Statistics Authority","UK Statistics Authority","A and D Central","6","Grade 7","43550","60644","Grade 7","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Analysis and Data Access","41","AO","15709","17856","Administrative Officer","3.38","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Analysis and Data Access","41","EO","20340","29293","Executive Officer","7.23","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Analysis and Data Access","41","Fast Stream","29105","35510","Assistant Statistician","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Analysis and Data Access","41","Fast Stream","29105","35510","Economic Assistant","2.00","Economics"
"UK Statistics Authority","UK Statistics Authority","Analysis and Data Access","41","Grade 6","49111","67697","Grade 6","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Analysis and Data Access","41","Grade 7","43550","60644","Grade 7","1.00","Economics"
"UK Statistics Authority","UK Statistics Authority","Analysis and Data Access","41","Grade 7","43550","60644","Grade 7","1.00","Knowledge and Information Management (KIM)"
"UK Statistics Authority","UK Statistics Authority","Analysis and Data Access","41","Grade 7","43550","60644","Grade 7","6.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Analysis and Data Access","41","HEO","25587","34853","Higher Executive Officer","10.26","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Analysis and Data Access","41","HEO Specialist","25587","35510","Research Officer","6.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Analysis and Data Access","41","SEO","31150","41821","Senior Executive Officer","1.00","Knowledge and Information Management (KIM)"
"UK Statistics Authority","UK Statistics Authority","Analysis and Data Access","41","SEO","31150","41821","Senior Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Analysis and Data Access","41","SEO Specialist","32918","42657","Senior Research Officer","1.00","Economics"
"UK Statistics Authority","UK Statistics Authority","Analysis and Data Access","41","SEO Specialist","32918","42657","Senior Research Officer","6.01","Social Research"
"UK Statistics Authority","UK Statistics Authority","Analysis and Data Access","41","SEO Specialist","32918","42657","Senior Research Officer","2.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Digital Publishing Division","51","AO","15709","17856","Administrative Officer","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Digital Publishing Division","51","EO","20340","29293","Executive Officer","1.00","Communications"
"UK Statistics Authority","UK Statistics Authority","Digital Publishing Division","51","EO","20340","29293","Executive Officer","15.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Digital Publishing Division","51","EO","20340","29293","Executive Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Digital Publishing Division","51","Fast Stream","29105","35510","Assistant Statistician","1.00","Communications"
"UK Statistics Authority","UK Statistics Authority","Digital Publishing Division","51","Grade 6","49111","67697","Grade 6","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Digital Publishing Division","51","Grade 6","49111","67697","Grade 6","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Digital Publishing Division","51","Grade 7","43550","60644","Grade 7","4.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Digital Publishing Division","51","HEO","25587","34853","Higher Executive Officer","8.86","Communications"
"UK Statistics Authority","UK Statistics Authority","Digital Publishing Division","51","HEO","25587","34853","Higher Executive Officer","4.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Digital Publishing Division","51","HEO","25587","34853","Higher Executive Officer","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Digital Publishing Division","51","HEO Specialist","25587","35510","Research Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Digital Publishing Division","51","SEO","31150","41821","Senior Executive Officer","4.00","Communications"
"UK Statistics Authority","UK Statistics Authority","Digital Publishing Division","51","SEO","31150","41821","Senior Executive Officer","5.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Digital Publishing Division","51","SEO","31150","41821","Senior Executive Officer","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Digital Publishing Division","51","SEO Specialist","32918","42657","Senior Research Officer","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Measuring National Well-being","18","AO","15709","17856","Administrative Officer","4.51","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Measuring National Well-being","18","EO","20340","29293","Executive Officer","4.95","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Measuring National Well-being","18","Fast Stream","29105","35510","Economic Assistant","2.00","Economics"
"UK Statistics Authority","UK Statistics Authority","Measuring National Well-being","18","Grade 6","49111","67697","Grade 6","0.81","Statisticians"
