Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
2,Jonathan Day,SCS4,"Permanent Secretary, Chairman of the JIC and Professional Head of Intelligence Analysis","To chair the Joint Intelligence Committee and to oversee the work of the Assessments Staff so as to ensure effective support for the Prime Minister and the National Security Council through provision of timely, accurate and objective all-source intelligence assessments. To oversee the work of the intelligence analytical community across government, so as to ensure the development of necessary capabilities and skills.",Cabinet Office,Cabinet Office,Joint Intelligence Organisation,020 7276 0333,jicchairman@cabinet-office.x.gsi.gov.uk,317,0,1,145000,149999,Policy,,1
3,Eliminated,SCS3,"Chief Operating Officer, Efficiency and Reform","The Chief Operating Officer, UK Government's role is to support the Minister for the Cabinet Office and the Chief Secretary to the Treasury to implement the Government's Efficiency and Reform agenda by driving major changes in the way the business of government operates.",Cabinet Office,Cabinet Office,Efficiency & Reform Group,N/A,publiccorrespondence@cabinetoffice.gov.uk,8,0,1,0,0,Policy,,1
5,Tom Scholar,SCS4,"Permanent Secretary, Prime Minister's Adviser, Head of the European and Global Issues Secretariat","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G7, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European and Global Issues Secretariat,020 7276 1130,psscholar@no10.x.gsi.gov.uk,317,0,1,150000,154999,Policy,Team 5 or fewer: team costs allocated to post ref 518,1
7,Kim Darroch,SCS4,"Permanent Secretary, National Security Adviser","Principal adviser to the Prime Minister, Deputy Prime Minister and the National Security Council across all national security issues.",Cabinet Office,Cabinet Office,National Security Secretariat,020 7276 1234,NSAaction@cabinet-office.x.gsi.gov.uk,317,0,1,180000,184999,Other,,1
8,Richard Heaton CB,SCS4,Permanent Secretary of the Cabinet Office and First Parliamentary Counsel,"Richard has a dual role. Richard Heaton is Permanent Secretary for the Cabinet Office with responsibility for the leadership and governance of the Cabinet Office, as well as being Accounting Officer. He is also First Parliamentary Counsel, overseeing the Government in Parliament Group, which includes Parliamentary Counsel and the Business Managers in each House. The Group works with teams across government to prepare and deliver the government’s legislative programme.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6571,permanent.secretary@cabinetoffice.gov.uk,405,628515,1,160000,164999,Law,Other team costs included here,1
10,Antonia Romeo,SCS3,Director General and Head of Economic and Domestic Affairs Secretariat,"Lead the Secretariat in supporting effective Cabinet Government and ensuring the Prime Minister, Deputy Prime Minister, Minister for Government Policy and the Cabinet Secretary have access to high quality advice and briefing; and support the development, co-ordination and implementation of economic and domestic policy objectives.  Provide oversight of the Implementation Group which drives and co-ordinates the implementation of Government business.",Cabinet Office,Cabinet Office,Economic and Domestic Affairs Secretariat,020 7276 0083,antonia.romeo@cabinetoffice.gov.uk,317,0,1,135000,139999,Policy,,1
13,Paddy McGuinness,SCS3,"Director General, Deputy National Security Adviser, Intelligence Security and Resilience","Responsible for supporting the Prime Minister, Deputy Prime Minister and National Security Adviser on: counter terrorism; intelligence policy; the governance and resourcing of the secret intelligence agencies; cyber security; and resilience and crisis management.",Cabinet Office,Cabinet Office,National Security Secretariat,020 7276 1234,NSAaction@cabinet-office.x.gsi.gov.uk,7,0,1,0,0,Policy,Not on Payroll,1
16,Edward Chaplin,SCS3,Prime Minister's Appointments Secretary,Prime Minister's Appointments Secretary,Cabinet Office,Cabinet Office,Honours and Appointments Secretariat,020 7276 6732,edward.chaplin@cabinetoffice.gov.uk,317,0,0.4,45000,49999,Policy,,1
22,Liam Maxwell,SCS2,"Director, Chief Technology Officer, HM Government","Chief Technology Officer, HM Government.",Cabinet Office,Cabinet Office,Government Digital Service,0845 0004999,liam.maxwell@cabinetoffice.gov.uk,281,1389523,1,140000,144999,Other,Other team costs included here,1
24,Bruce Richard Mann,SCS2,"Director, Finance and Estates","Responsible for the effective operation of the Cabinet Office's financial and audit and assurance processes and systems, including financial management and control; Spending Review negotiations; forward planning and budgeting;  investment and other formal approvals.",Cabinet Office,Cabinet Office,Finance and Estates,020 7276 0530,bruce.mann@cabinetoffice.gov.uk,8,0,1,105000,109999,Finance,,1
25,Lucy Smith,SCS2,"Director, Principal Private Secretary to the Deputy Prime Minister","Principal Private Secretary to the Deputy Prime Minister, responsible for: Management of the DPM's private office
Commissioning and providing advice across the range of the DPM's policy responsibilities
Liaising closely with the Cabinet Secretary and the Prime Minister's private offices to support the functioning of the coalition government",Cabinet Office,Cabinet Office,Deputy Prime Minister's Office,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,216,0,1,90000,94999,Policy,,1
31,Adrian Dottridge,SCS2,"Executive Director, Civil Service Workforce Reform","Director for Civil Service Workforce Reform leading on Civil Service and Ministerial Pensions policy and administration, Pay and Terms and Conditions",Cabinet Office,Cabinet Office,Civil Service HR,020 7271 6397,Adrian.Dottridge@cabinetoffice.gov.uk,417,498846,1,85000,89999,Human Resources,Other team costs included here,1
33,Janette Durbin,SCS2,"Executive Director, Civil Service Talent","Overall responsibility for the  appointment, development and performance management of Permanent Secretaries, and  talent management of the Top 200 Civil Servants and the talent pipeline.",Cabinet Office,Cabinet Office,Civil Service HR,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,417,599062,1,95000,99999,Human Resources,Other team costs included here,1
35,Christopher Martin,SCS3,"Director General, PPS to Prime Minister",Principal Private Secretary to the Prime Minister,Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinetoffice.gov.uk,317,604320,1,120000,124999,Policy,Other team costs included here,1
37,Ruth Bailey & Crystal Akass,SCS2,"Director, Human Resources",Human Resource Management,Cabinet Office,Cabinet Office,Human Resources,020 7276 1234,hrdmailbox@cabinetoffice.gov.uk,8,0,0.61,50000,54999,Human Resources,"Job-Share: actual combined FTE 1.22 and combined salary range £105K-£109,999",1
38,Alex Aiken,SCS2,"Executive Director, Government Communications",Leads on Cabinet Office Communications,Cabinet Office,Cabinet Office,Government Communications,020 7276 6009,alex.aiken@cabinetoffice.gov.uk,8,0,1,135000,139999,Communications,Team 5 or fewer: team costs allocated to post ref 328,1
42,Julian Miller,SCS3,"Director General, Deputy National Security Adviser, Defence, Nuclear and Strategy","Responsible for: supporting the Prime Minister, Deputy Prime Minister and National Security Adviser with advice on defence and nuclear policy business; ensuring that the government's defence policy priorities are delivered in an efficient and coherent manner; leading the defence policy team, supported by one Deputy Director; liaison with national security teams overseas.",Cabinet Office,Cabinet Office,National Security Secretariat,020 7276 1234,NSAaction@cabinet-office.x.gsi.gov.uk,7,0,0.7,80000,84999,Policy,,1
51,Paul Rankin,SCS2,"Director, European & Global Issues","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G7, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European and Global Issues Secretariat,020 7276 0215,paul.rankin@cabineoffice.gov.uk,5,0,1,90000,94999,Policy,Team 5 or fewer: team costs allocated to post ref 518,1
54,Helen MacNamara,SCS2,Director and Deputy Head of Economic and Domestic Affairs Secretariat,"Lead the Secretariat in supporting effective Cabinet Government and ensuring the Prime Minister, Deputy Prime Minister, Minister for Government Policy and the Cabinet Secretary have access to high quality advice and briefing; and support the development, co-ordination and implementation of economic and domestic policy objectives.",Cabinet Office,Cabinet Office,Economic and Domestic Affairs Secretariat,020 7276 0083,helen.macnamara@cabinetoffice.gov.uk,10,431167,1,90000,94999,Policy,Other team costs included here,1
56,Jean-Christophe Gray,SCS2,"Director, Prime Minister’s Official Spokesman",Prime Minister's Official Spokesman,Cabinet Office,Cabinet Office,Government Communications,020 7930 4433,j-cgray@no10.x.gsi.gov.uk,35,426720,1,90000,94999,Communications,Other team costs included here,1
57,Sue Gray,SCS3,"Director General, Propriety and Ethics, HMU for Private Office Group","Director General, Propriety and Ethics and Head of Management Unit for Private Office Group. Areas of responsibility include policy and advice on standards and ethics issues under the Ministerial, Civil Service and Special Adviser and Codes of Conduct; policy on public appointments; liaison arrangements with the Public Administration Select Committee, Committee on Standards in Public Life, four Cabinet Office Advisory Bodies, the Parliamentary Ombudsman and Independent Adviser on Ministers' Interests; Freedom of Information and Cabinet Office review management.",Cabinet Office,Cabinet Office,Private Office Group,020 7276 1234,sue.gray@cabinetoffice.gov.uk,317,957171,1,115000,119999,Policy,Temporary Promotion: Other team costs included here,1
59,Mark Sweeney,SCS2,"Director, Constitution Group",To lead the Constitution Group to deliver the Government's  constitution reform programme.,Cabinet Office,Cabinet Office,Constitution Group,020 7276 0535,mark.sweeney@cabinetoffice.gov.uk,216,0,1,85000,89999,Policy,Team 5 or fewer: team costs allocated to post ref 286,1
