Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD523,N/D,SCS1,Head of BT Operations,"All Business Tax’s processing work for Customs, Excise, VAT and Corporation Tax is centralised in BT Operations. This helps us to improve efficiency and provide a better service for customers.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Operations,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,24864000,1,N/A,N/A,Operational Delivery,,1
OD148,N/D,SCS1,Deputy Director - Head of Strategy for Business and Agents,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD606,1381000,1,N/A,N/A,Tax Professionals,,1
OD153,N/D,SCS1,Deputy Director - Head of Customer Experience & Insight,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD606,733000,1,N/A,N/A,Operational Delivery,,1
OD556,N/D,SCS1,Deputy Director - Digital Support for Business and Agents,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD606,3510000,1,N/A,N/A,Operational Delivery,,1
OD557,N/D,SCS1,Deputy Director (Digital Services for Business and Agents),BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD606,2349000,1,N/A,N/A,Policy,,1
OD606,Kerrie Spendiff,SCS2,Business Customer & Strategy Director,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,112000,1,85000,89999,Policy,,1
OD104,Nick Lodge,SCS3,Director General HMRC Transformation & Director General Benefits & Credits,"Benefits and Credits make sure that money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay. HMRC's Transformation has brought together all the department's major change activity. It co-ordinates the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,ODR1,705000,1,135000,139999,Operational Delivery,,1
OD111,Tom Smith,SCS2,Director Customer Strategy and Change Policy,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD104,85000,1,90000,94999,Operational Delivery,,1
OD112,N/D,SCS1,Deputy Director - Customer Data Design,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD111,3128000,0.78,N/A,N/A,Operational Delivery,Job Share,1
OD112,N/D,SCS1,Deputy Director - Customer Data Design,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD111,3128000,0.62,N/A,N/A,Operational Delivery,Job Share,1
OD113,N/D,SCS1,Deputy Director Strategy & Policy,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD111,1732000,1,N/A,N/A,Operational Delivery,,1
