"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Associate Prosecutor (Nat)","28296","32325","Associate Prosecutor","21.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Associate Prosecutor 2 (Nat)","31992","35416","Associate Prosecutor","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Crown Advocate (Nat)","47065","56184","Crown Advocate","20.78","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Crown Advocate ABP (Nat)","56730","60477","Crown Advocate","7.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Crown Prosecutor (Nat)","31992","35416","Crown Prosecutor","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Level B1 Paralegal Off (Nat)","23276","26408","Paralegal Officer","2.96","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Level B1 Paralegal Off (Nat)","23276","26408","Performance Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Level B1 Paralegal Off (Nat)","23276","26408","Victim and Witness Care Support Officer","0.95","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Level A1 (Nat)","16437","16950","Casework Assistant","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Level A1 (Nat)","16437","16950","Driver","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Level A1 (Nat)","16437","16950","Receptionist","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Yorkshire and Humberside","CPS-G-004","Level A2 (Nat)","18366","19690","Caseworker","116.51","Operational Delivery"
