Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
2,Jonathan Day,SCS4,Chairman of the JIC and Professional Head of Intelligence Analysis,"To chair the Joint Intelligence Committee and to oversee the work of the Assessments Staff so as to ensure effective support for the Prime Minister and the National Security Council through provision of timely, accurate and objective all-source intelligence assessments. To oversee the work of the intelligence analytical community across government, so as to ensure the development of necessary capabilities and skills.",Cabinet Office,Cabinet Office,Joint Intelligence Organisation,020 7276 0333,jicchairman@cabinet-office.x.gsi.gov.uk,317,82900,1,140000,144999,Policy,,1
3,Stephen Kelly,SCS3,"Chief Operating Officer, UK Government","The Chief Operating Officer, UK Government's role is to support the Minister for the Cabinet Office and the Chief Secretary to the Treasury to implement the Government's Efficiency and Reform agenda by driving major changes in the way the business of government operates.",Cabinet Office,Cabinet Office,Efficiency & Reform Group,020 7271 0822,stephen.kelly@cabinet-office.gsi.gov.uk,8,1007440,1,140000,144999,Policy,,1
5,Mark Ivan Rogers,SCS4,"Permanent Secretary, European & Global Issues Secretariat","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European & Global Issues,0207 2761261,webmaster@cabinet-office.gov.uk,317,173406,1,140000,144999,Policy,,1
7,Kim Darroch,SCS4,National Security Adviser to the Prime Minister,Adviser to the Prime Minister,Cabinet Office,Cabinet Office,National Security Secretariat,020 7276 1234,NSAaction@cabinet-office.x.gsi.gov.uk,317,240020,1,170000,174999,Other,,1
8,Richard Heaton,SCS4,"Permanent Secretary, Cabinet Office and First Parliamentary Counsel","Richard has a dual role. Richard Heaton is Permanent Secretary for the Cabinet Office with responsibility for the leadership and governance of the Cabinet Office, as well as being Accounting Officer. He is also First Parliamentary Counsel, overseeing the Government in Parliament Group, which includes Parliamentary Counsel and the Business Managers in each House. The Group works with teams across government to prepare and deliver the government’s legislative programme.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6571,1pc@cabinet-office.gsi.gov.uk,317,1621695,1,155000,159999,Law,"Dual role as Permanent Secretary, Cabinet Office and First Parliamentary Counsel",1
10,Melanie Dawes,SCS3,Director General of the Economic and Domestic Affairs Secretariat,"Director General of the Secretariat supporting effective Cabinet Government and ensuring the Prime Minister, Deputy Prime Minister, Minister for Government Policy and the Cabinet Secretary have access to high quality advice and briefing; supporting the development, co-ordination and implementation of economic and domestic policy objectives.  Oversight of the Implementation Group which drives and co-ordinates the domestic policy business of Government.",Cabinet Office,Cabinet Office,Economic & Domestic Affairs,020 7276 0083,Annabella.Owen@cabinet-office.gsi.gov.uk,317,206724,1,125000,129999,Policy,,1
13,Oliver Robbins,SCS3,"Deputy National Security Adviser, Intelligence Security and Resillience","Within the National Security Secretariat, the Deputy National Security Adviser leads on supporting the Prime Minister on: Counter Terrorism; Intelligence Policy; The governance and resourcing of the secret intelligence agencies; Cyber Security; Resilience and Crisis Management.",Cabinet Office,Cabinet Office,National Security Secretariat,020 7276 1234,NSAaction@cabinet-office.x.gsi.gov.uk,7,248700,1,120000,124999,Other,,1
16,Paul Britton,SCS3,Prime Minister's Apppointments Secretary,Appointments,Cabinet Office,Cabinet Office,Honours and Appointments Secretariat,020 7276 1675,paul.britton@cabinet-office.x.gsi.gov.uk,317,0,0.31,145000,149999,Policy,,1
20,Emran Mian,SCS2,"Director, Governance Reform and Partnerships","Responsible for reforming Whitehall governance, in support to Lord Browne and the Minister for the Cabinet Office, to: ensure a substantial increase in the concentration of business expertise in Government through the appointment of Non-executive Directors in every Whitehall Department; improve the effectiveness of Boards in providing the strategic and operational leadership of each Department through working with the Non-executives and with the Permanent Secretaries on their new senior governance arrangements; and drive up performance in the delivery of Departmental business plans and support implementation of HMGï¿½s policy reform agenda. Responsible for managing business relationships on behalf of No.10 and Cabinet Office, and for delivering priority Prime Minister and Deputy Prime Minister Every Business Commits policy initiatives, in partnership with business.",Cabinet Office,Cabinet Office,Civil Service Reform Group,N/D,emran.mian@cabinet-office.gsi.gov.uk,353,423267,1,80000,84999,Policy,,1
22,Liam Maxwell,SCS2,"Director, IT Reform",Director of IT Reform Team in the Cabinet Office and Deputy Government Chief Information Officer (CIO). The IT Reform Team is responsible for the delivery of the Government IT Strategy and Technical Leadership across government.,Cabinet Office,Cabinet Office,Efficiency & Reform Group,0845 000 4999,Liam.Maxwell@digital.cabinet-office.gov.uk,350,915588,1,140000,144999,Information Technology,,1
