Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD373,0,0.36,N/A,N/A,Operational Delivery,,1
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD185,0,0.41,N/A,N/A,Operational Delivery,,1
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD275,0,1,N/A,N/A,Tax Professionals,,1
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD103,0,1,N/A,N/A,Programme and Project Management (PPM),,1
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD369,0,1,N/A,N/A,Programme and Project Management (PPM),,1
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD273,0,1,N/A,N/A,Tax Professionals,,1
OD101,Lin Homer,SCS4,Chief Executive & Permanent Secretary,"HMRC is led by Chief Executive and Permanent Secretary, Lin Homer who is responsible for the organisation’s performance and delivering the departmental strategy. Lin also holds responsibility for the Valuation Office Agency (VOA) an executive agency of HMRC.  Edward Troup, second Permanent Secretary is the senior tax professional in HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,XX,0,1,180000,184999,Operational Delivery,,1
OD102,Edward Troup,SCS4,Tax Assurance Commissioner and second Permanent Secretary,"The Central Tax & Strategy Directorate is responsible for the department’s tax professionalism, policy, strategy and analysis and is headed by Edward Troup, Tax Assurance Commissioner and Second Permanent Secretary at HM Revenue and Customs. Edward is the senior tax professional in HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CT&S Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,ODR2,0,1,150000,154999,Tax Professionals,Small team - salary costs added to OD110,1
OD103,Ruth Owen,SCS3,Director General Personal Tax,"The Director General, Personal Tax, has overall responsibility for policy and service delivery for individual customers (including employees and pensioners), and for PAYE, Self Assessment, National Insurance, other taxes including Inheritance Tax and Capital Gains Tax, and delivery of Real Time Information. The Director General is also HMRC’s Head of Profession for Operational Delivery and Diversity champion for gender.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Director,N/D,ContactUs@hmrc.gsi.gov.uk,ODR1,1270000,1,130000,134999,Operational Delivery,,1
OD104,Nick Lodge,SCS3,Director General Benefits & Credits,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,N/D,ContactUs@hmrc.gsi.gov.uk,ODR1,617000,1,115000,119999,Operational Delivery,,1
