ID,site,Uniqueid,vehTypeID,DOW,date,Time,Elapsed,Edate,EuroStd
1,1,1000019,32789,Sun,19/6/2016 00:00:00,19:26:53,2,1/1/2013 00:00:00,5b
2,1,1000024,42656,Wed,22/6/2016 00:00:00,15:34:09,1,1/7/2015 00:00:00,5
3,1,1000024,42656,Wed,22/6/2016 00:00:00,14:26:36,5,1/7/2015 00:00:00,5
4,1,1000024,42656,Sun,19/6/2016 00:00:00,13:34:25,0,1/7/2015 00:00:00,5
5,1,1000030,47907,Thu,23/6/2016 00:00:00,11:36:30,2,1/12/2015 00:00:00,6
6,1,1000030,47907,Thu,23/6/2016 00:00:00,11:53:24,1,1/12/2015 00:00:00,6
7,1,1000030,47907,Wed,22/6/2016 00:00:00,08:51:59,2,1/12/2015 00:00:00,6
8,1,1000030,47907,Wed,22/6/2016 00:00:00,10:06:32,0,1/12/2015 00:00:00,6
9,1,1000030,47907,Sun,19/6/2016 00:00:00,14:01:38,1,1/12/2015 00:00:00,6
10,1,1000030,47907,Sun,19/6/2016 00:00:00,14:18:44,0,1/12/2015 00:00:00,6
11,1,1000044,48411,Sun,19/6/2016 00:00:00,11:09:36,1,1/11/2012 00:00:00,5a
12,1,1000044,48411,Sun,19/6/2016 00:00:00,16:38:25,2,1/11/2012 00:00:00,5a
13,1,1000050,47162,Tue,21/6/2016 00:00:00,14:02:27,3,1/9/2014 00:00:00,5
14,1,1000050,47162,Tue,21/6/2016 00:00:00,10:29:41,2,1/9/2014 00:00:00,5
15,1,1000055,35672,Sat,18/6/2016 00:00:00,11:38:03,2,1/3/2008 00:00:00,4
16,1,1000055,35672,Sat,18/6/2016 00:00:00,14:35:52,1,1/3/2008 00:00:00,4
17,1,1000061,46515,Wed,22/6/2016 00:00:00,15:26:43,2,1/11/2011 00:00:00,5a
18,1,1000061,46515,Wed,22/6/2016 00:00:00,14:03:42,3,1/11/2011 00:00:00,5a
19,1,1000073,45440,Fri,24/6/2016 00:00:00,17:17:47,1,1/4/2005 00:00:00,3
