"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group","3","B1/BAND B1","23793","30093","Diary Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group","3","B2/BAND B2","30117","38484","Assistant Private Secretary","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","European & Global Issues","5","A/BAND A","46000","60484","Private Secretary","1.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","5","B1/BAND B1","23793","30093","Diary Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","24","A/BAND A","46000","60484","Senior IT Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Corporate Services - Finance and Estates","24","B2/BAND B2","30117","38484","Senior IT Manager","2.00","Information Technology"
"Cabinet Office","Cabinet Office","Civil Service HR","31","B1/BAND B1","23793","30093","HR Support Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","37","A/BAND A","46000","60484","Business Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","37","B/Faststream","27270","36175","HR Officer","2.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","37","B2/BAND B2","30117","38484","HR Officer","2.00","Human Resources"
"Cabinet Office","Cabinet Office","Government Communications","38","A/BAND A","46000","60484","Senior Communications Manager","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","38","B2/BAND B2","30117","38484","Business Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","38","C/BAND C","19790","24430","Diary Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","European & Global Issues","51","B1/BAND B1","23793","30093","Executive Assistant","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","54","B2/BAND B2","30117","38484","Executive Assistant","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Communications","56","A/BAND A","46000","60484","Senior Press Officer","3.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","56","TIS3","36735","47639","Senior Press Officer","1.60","Communications"
"Cabinet Office","Cabinet Office","Private Office Group","57","A/BAND A","46000","60484","Private Secretary","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","57","A/BAND A","46000","60484","Senior Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","57","A/BAND A","46000","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","57","B1/BAND B1","23793","30093","Diary Manager","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","57","B1/BAND B1","23793","30093","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Constitution Group","59","B1/BAND B1","23793","30093","Diary Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Private Office Group","63","A/BAND A","46000","60484","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","63","A/BAND A","46000","60484","Private Secretary","4.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","63","B/Faststream","27270","36175","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","63","B/Faststream","27270","36175","Private Secretary","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","63","B1/BAND B1","23793","30093","Assistant Private Secretary","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","63","B1/BAND B1","23793","30093","Diary Manager","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","63","B1/BAND B1","23793","30093","Operational Manager","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","63","B1/BAND B1","23793","30093","Operations Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","63","B2/BAND B2","30117","38484","Office Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","63","B2/BAND B2","30117","38484","Operations Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Private Office Group","63","B2/BAND B2","30117","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Private Office Group","63","B2/BAND B2","30117","38484","Private Secretary","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","63","B/Faststream","27270","36175","Private Secretary","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","63","C/BAND C","19790","24430","Diary Manager","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","63","C/BAND C","19790","24430","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Private Office Group","63","C/BAND C","19790","24430","Operations Support Officer","9.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","76","A/BAND A","46000","60484","Senior Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","76","B/Faststream","27270","36175","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","76","B2/BAND B2","30117","38484","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Honours and Appointments Secretariat","77","A/BAND A","46000","60484","Senior Operational Manager","3.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Honours and Appointments Secretariat","77","A/BAND A","46000","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Honours and Appointments Secretariat","77","B1/BAND B1","23793","30093","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Honours and Appointments Secretariat","77","B1/BAND B1","23793","30093","Operations Support Officer","3.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Honours and Appointments Secretariat","77","B1/BAND B1","23793","30093","Policy Adviser","1.39","Policy"
"Cabinet Office","Cabinet Office","Honours and Appointments Secretariat","77","B2/BAND B2","30117","38484","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Honours and Appointments Secretariat","77","B2/Band B2","30117","38484","Operations Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Honours and Appointments Secretariat","77","B2/BAND B2","30117","38484","Policy Adviser","1.55","Policy"
"Cabinet Office","Cabinet Office","Honours and Appointments Secretariat","77","C/BAND C","19790","24430","Executive Assistant","1.00","Policy"
"Cabinet Office","Cabinet Office","Honours and Appointments Secretariat","77","C/BAND C","19790","24430","Operations Support Officer","12.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government Communications","79","A/BAND A","46000","60484","Senior Press Officer","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","79","TIS2","31150","39799","Press Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","79","TIS3","36735","47639","Project Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","79","TIS3","36735","47639","Senior Press Officer","2.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","A/BAND A","46000","60484","Head of Security","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","A/BAND A","46000","60484","Operational Manager","0.80","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","A/BAND A","46000","60484","Project Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","A/BAND A","46000","60484","Senior Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","A/BAND A","46000","60484","Senior IT Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","A/BAND A","46000","60484","Senior Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B1/BAND B1","23793","30093","Communications Manager","4.41","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B1/BAND B1","23793","30093","Communications Support Officer","16.23","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B1/BAND B1","23793","30093","Custodian Operation Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B1/BAND B1","23793","30093","IT Support Officer","5.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B1/BAND B1","23793","30093","Operational Manager","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B1/BAND B1","23793","30093","Operations Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B2/BAND B2","30117","38484","IT Manager","5.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B2/BAND B2","30117","38484","IT Support Officer","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B2/BAND B2","30117","38484","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B2/BAND B2","30117","38484","Senior Communications Manager","2.00","Communications"
