"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Cabinet Office","Cabinet Office","Civil Service HR","33","B1/BAND B1","23793","30093","Executive Assistant","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","82","A/BAND A","44743","60484","Head of Corporate Talent Management","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","82","A/BAND A","44743","60484","Head of Director Talent","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","82","A/BAND A","44743","60484","Talent Adviser","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","82","B2/BAND B2","30117","38484","Talent Management Liaison","2.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","82","C/BAND C","19790","24430","HR Support Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","102","A/BAND A","44743","60484","Senior Policy Adviser","2.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","102","B1/BAND B1","23793","30093","Executive Assistant","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","102","B2/BAND B2","30117","38484","Policy Adviser","3.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service Reform","31","A/BAND A","44743","60484","Senior Policy Adviser","1.00","Economics"
"Cabinet Office","Cabinet Office","Civil Service Reform","31","A/BAND A","44743","60484","Senior Policy Adviser","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service Reform","31","B2/BAND B2","30117","38484","Policy Adviser","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service Reform","225","B1/BAND B1","23793","30093","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform","225","B2/BAND B2","30117","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform","225","C/BAND C","19790","24430","Policy Adviser","0.50","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform","277","B2/BAND B2","30117","38484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform","303","A/BAND A","44743","60484","Head of Sector","3.80","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform","303","B/Faststream","27270","36175","Account Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform","303","B2/BAND B2","30117","38484","Account Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform","303","C/BAND C","19790","24430","Diary Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform","305","A/BAND A","44743","60484","Senior Policy Adviser","2.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service Reform","305","B/Faststream","27270","36175","Policy Adviser","2.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service Reform","305","B2/BAND B2","30117","38484","Policy Adviser","2.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service Reform","305","B2/BAND B2","30117","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform","353","A/BAND A","44743","60484","Principal Private Secretary","1.00","Other"
"Cabinet Office","Cabinet Office","Civil Service Reform","353","B2/BAND B2","30117","38484","Private Secretary","1.00","Other"
"Cabinet Office","Cabinet Office","Civil Service Reform","363","A/BAND A","44743","60484","Policy Adviser","2.60","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform","365","A/BAND A","44743","60484","Programme Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Civil Service Reform","365","A/BAND A","44743","60484","Senior Operational Manager","4.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Civil Service Reform","365","B1/BAND B1","23793","30093","Executive Assistant","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Civil Service Reform","365","B1/BAND B1","23793","30093","Operations Support Officer","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Civil Service Reform","365","B2/BAND B2","30117","38484","Operational Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service Reform","365","B2/BAND B2","30117","38484","Operational Manager","7.08","Operational Delivery"
"Cabinet Office","Cabinet Office","Civil Service Reform","365","B2/BAND B2","30117","38484","Senior Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Civil Service Reform","365","C/BAND C","19790","24430","Executive Assistant","2.44","Operational Delivery"
"Cabinet Office","Cabinet Office","Civil Service Reform","380","A/BAND A","44743","60484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform","380","B1/BAND B1","23793","30093","Diary Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Civil Service Reform","381","A/BAND A","44743","60484","Policy Adviser","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Civil Service Reform","381","B1/BAND B1","23793","30093","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform","381","B2/BAND B2","30117","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform","381","B2/BAND B2","30117","38484","Policy Adviser","2.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Civil Service Reform","417","A/BAND A","44743","60484","Civil Service Reform Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service Reform","417","A/BAND A","44743","60484","Communications Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service Reform","417","A/BAND A","44743","60484","Head of CS HR Strategy and Communications","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service Reform","417","A/BAND A","44743","60484","Performance and Data Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service Reform","417","A/BAND A","44743","60484","Private Secretary","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service Reform","417","B/Faststream","27270","36175","Assistant Private Secretary","1.00","Human Resources"
