Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD256,Alison Bexfield,SCS2,Director Internal Audit,"The role of Internal Audit is to provide independent and objective assurance and advice to the Chief Executive, Executive Committee and Audit and Risk Committee to ensure that the Department’s risk management, governance and internal control processes are operating effectively and efficiently.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Internal Audit,N/D,ContactUs@hmrc.gsi.gov.uk,OD105,2354000,1,125000,129999,Internal Audit,,1
0,N/D,SCS1,Not in post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD555,0,1,N/A,N/A,Tax Professionals,,1
OD103,Angela MacDonald,SCS3,Director General Customer Services,"HMRC Customer Services Group (CSG)was established  in October 2016, bringing together all operational Directorates into one customer facing organisation. We employ around 25,000 and are one of the largest customer services organisations in the UK. The work we do generates over £500bn revenue for Government to deliver services that make a difference to millions of citizens.  We have a clear ambition to be the best customer service organisation in the UK. Our aim is to raise the maximum possible revenue and pay out the right benefits at the best value for money to the taxpayers who fund us.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CS Director,N/D,ContactUs@hmrc.gsi.gov.uk,ODR1,405000,1,135000,139999,Operational Delivery,,1
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD606,0,1,N/A,N/A,Policy,,1
0,N/D,SCS1,Not in post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD345,0,1,N/A,N/A,Law,,1
OD509,Brigid McBride,SCS2,Director of Digital Transformation,"Digital has responsibility for & ownership of the end to end operations of HMRC’s digital service. It creates, develops and implements the Department’s digital strategy to align with Government Digital Service (GDS) cross-Government strategy, aiming to ensure HMRC designs and delivers digital by default services which are so straightforward and convenient that all who can use them will choose to do so.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Digital,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,241000,1,85000,89999,Programme and Project Management (PPM),,1
OD369,Carol Bristow,SCS2,Director Individuals Policy,"The Individuals Policy Directorate brings together all the policy and technical aspects of taxes and benefits that have an impact on individual customers. We are responsible for the overall integrity of these taxes and benefits, ensuring they are applied consistently and as intended across HMRC. Our aim is to develop a more themed, customer-focused and forward looking approach to policy making and problem solving by being innovative and creative in our policy design, acting on customer insight and information, building in upstream compliance where appropriate.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Individuals Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,529000,1,95000,99999,Policy,,1
0,N/D,SCS2,Not in post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD109,0,1,0,0,Policy,,1
OD653,David Bunting,SCS2,Director Border Coordination,"Border Coordination oversee the cross-government approach to coordinating work at UK borders, helping to ensure an efficient, effective and streamlined border process that will continue to safeguard revenue and support swift and effective international trade.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Border Coordination,N/D,ContactUs@hmrc.gsi.gov.uk,OD646,0,1,95000,99999,Law,,1
OD514,David Richardson,SCS2,Director Counter Avoidance,Counter-Avoidance brings together in one place the Department’s work on marketed tax avoidance.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Counter Avoidance Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD106,209000,1,110000,114999,Policy,Includes salary costs for OD276,1
OD582,Denise Dourado,SCS2,IT Programme Delivery Director,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,0,1,130000,134999,Information Technology,,1
OD277,Derek Hughes,SCS2,Director Debt Management,"HMRC is the largest debt collection body in the UK and collects about £560 billion of tax revenue every year. In any given year, around 90% of the £560 billion is paid on time; around 10% of it is not and becomes a debt that HMRC’s Debt Management function has to recover HMRC's Debt Management secures and improves cashflow to the Exchequer by reducing recoverable debt, maximising collected debt and supporting traders back to compliance. To achieve this, we work with our customers to improve our understanding of their expectations and behaviours so that we can best meet their and our needs.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management,N/D,ContactUs@hmrc.gsi.gov.uk,OD103,172000,1,85000,89999,Operational Delivery,,1
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD277,0,0.2,N/A,N/A,Operational Delivery,,1
OD117,Dorothy Brown,SCS2,Director B & C Operations,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD104,449000,1,125000,129999,Operational Delivery,,1
0,N/D,SCS1,Not in post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD418,0,1,N/A,N/A,Policy,,1
OD102,Edward Troup,SCS4,Executive Chair,"HMRC's Executive Chair has the ultimate responsibility for creating and overseeing the department’s strategy, safeguarding our reputation and holding the executive team to account for the department’s performance.  Chairing the departmental Board, which supports the development and delivery of the department's strategy.   Edward is HMRC’s most senior tax professional providing leadership to the department on tax and tax professionalism. He has overall responsibility for HMRC’s relationship with HM Treasury and with Treasury ministers.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Excom,N/D,ContactUs@hmrc.gsi.gov.uk,ODR2,663000,1,170000,174999,Tax Professionals,,1
OD230,Elaine Benn,SCS2,Customer Director,"The role of the Customer Directorate is to drive and support HMRC’s stated ambition to take a customer centric approach to service design and delivery, ensuring Customer is truly at the heart of everything we do in HMRC. The Directorate develops and delivers in-depth understanding about our customers, and both challenges and supports the organisation to improve when it comes to “customer”.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customer,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,382000,1,90000,94999,Policy,,1
OD370,Eliminated,SCS2,Director Specialist PT,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,N/A,N/A,OD109,0,1,0,0,Operational Delivery,Includes salary costs for n/a,1
OD556,Eliminated,SCS1,Deputy Director - Digital Support for Business and Agents,"Customer Services Change is a directorate within HMRC Customer Services. Our principal aim is to oversee projects in Customer Services which will help transform our business. We work collaboratively with the Transformation portfolio, and wider Change and operational colleagues to build a transformed, customer-centric Customer Services organisation. CS Change portfolio of programmes will deliver all the changes to processes, structure and systems needed to deliver better services to our customers and enable savings from within Customer Services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CS Change,N/A,N/A,OD366,0,1,0,0,Operational Delivery,,1
OD236,Eliminated,SCS1,Deputy Director Making Tax Digital Tax Administration (MTDTA),"The Central Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation and policy improvement. It is responsible for fundamental aspects of the tax system, including returns, payments, interest, debt, assessments, penalties, appeals, taxpayer confidentiality and disclosure; the management of the Budget and Finance Bill process; and the improvement and maintenance of the policy partnership between HMRC and with the Treasury, enabling HMRC to develop and influence effective policy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,N/A,N/A,OD418,0,1,0,0,Policy,,1
OD473,Eliminated,SCS1,Change Director Business Tax,"HMRC Customer Services Group (CSG)was established  in October 2016, bringing together all operational Directorates into one customer facing organisation. We employ around 25,000 and are one of the largest customer services organisations in the UK. The work we do generates over £500bn revenue for Government to deliver services that make a difference to millions of citizens.  We have a clear ambition to be the best customer service organisation in the UK. Our aim is to raise the maximum possible revenue and pay out the right benefits at the best value for money to the taxpayers who fund us.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CS Director,N/A,N/A,OD109,0,1,0,0,Programme and Project Management (PPM),,1
