"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD104","Assistant Officer","17982","20145","Assistant Officer","0.80","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD104","Grade 6","60164","70353","Senior Communications Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD104","Grade 7","48824","56959","Business Partner","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD104","Grade 7","48824","56959","Grade 7","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD104","Grade 7","48824","56959","Private Secretary","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD104","Higher Officer","29268","33490","Communications Manager","1.70","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD104","Higher Officer","29268","33490","Higher Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD104","Officer","23111","26757","Officer","3.40","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD104","Officer","23111","26757","Private Secretary","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD104","Senior Officer","35873","40390","Senior Officer","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD111","Admin Assistant","15028","16529","Assurance Officer","1.80","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD111","Assistant Officer","17982","20145","Assistant Officer","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD111","Assistant Officer","17982","20145","Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD111","Assistant Officer","17982","20145","Pacesetter Practitioner","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD111","Assistant Officer","17982","20145","Security Adviser","2.10","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD111","Grade 6","60164","70353","Grade 6","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD111","Grade 7","48824","56959","Grade 7","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD111","Grade 7","48824","56959","Private Secretary","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD111","Higher Officer","29268","33490","Higher Officer","14.41","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD111","Higher Officer","29268","33490","Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD111","Higher Officer","29268","33490","Pacesetter Practitioner","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD111","Officer","23111","26757","Assurance Officer","1.60","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD111","Officer","23111","26757","Manager","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD111","Officer","23111","26757","Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD111","Officer","23111","26757","Security Adviser","1.57","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD111","Senior Officer","35873","40390","Assurance Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD111","Senior Officer","35873","40390","Pacesetter Practitioner","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD111","Senior Officer","35873","40390","Senior Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD111","Senior Officer","35873","40390","Senior Officer","6.49","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD112","Grade 6","60164","70353","Grade 6","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD112","Grade 6","60164","70353","Team Leader","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD112","Grade 7","48824","56959","Grade 7","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD112","Grade 7","48824","56959","Senior Manager","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD112","Higher Officer","29268","33490","Higher Officer","5.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD112","Higher Officer","29268","33490","Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD112","Higher Officer","29268","33490","Project Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD112","Officer","23111","26757","Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD112","Officer","23111","26757","Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD112","Senior Officer","35873","40390","Adviser","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD112","Senior Officer","35873","40390","Senior Analyst","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD112","Senior Officer","35873","40390","Senior Officer","4.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD113","Assistant Officer","17982","20145","Assistant Officer","4.81","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD113","Assistant Officer","17982","20145","Security Adviser","0.81","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD113","Grade 6","60164","70353","Grade 6","2.50","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD113","Grade 7","48824","56959","Grade 7","1.80","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD113","Grade 7","48824","56959","Head","1.92","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD113","Grade 7","48824","56959","Senior Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD113","Higher Officer","29268","33490","Adviser","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD113","Higher Officer","29268","33490","Business Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD113","Higher Officer","29268","33490","Higher Officer","21.27","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD113","Higher Officer","29268","33490","Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD113","Higher Officer","29268","33490","Policy Adviser","1.81","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD113","Officer","23111","26757","Adviser","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD113","Officer","23111","26757","Data Handler","0.65","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD113","Officer","23111","26757","Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD113","Officer","23111","26757","Officer","15.34","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD113","Senior Officer","35873","40390","Deputy Director","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Benefits & Credits","OD113","Senior Officer","35873","40390","Processor","1.00","Operational Delivery"
