Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD256,Alison Bexfield,SCS2,Director Internal Audit,"The role of Internal Audit is to provide independent and objective assurance and advice to the Chief Executive, Executive Committee and Audit and Risk Committee to ensure that the Department’s risk management, governance and internal control processes are operating effectively and efficiently.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Internal Audit,N/D,ContactUs@hmrc.gsi.gov.uk,OD105,2392000,1,125000,129999,Internal Audit,,1
OD644,Angela MacDonald,SCS2,Director Operational Excellence,"The Director General, Customer Services is accountable for setting the strategic direction, ensuring high standards of governance, delivery and expenditure. CS objectives are to maximise revenues, reduce costs and improve the customer experience, in line with HMRC's customer-centric business strategy. CS touch the lives of 60 million people through PAYE, Self-Assessment, National Insurance, and through specialist taxes and reliefs like Inheritance Tax, Gift Aid and Capital Gains Tax",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CS Director,N/D,ContactUs@hmrc.gsi.gov.uk,OD103,0,1,0,0,Operational Delivery,,1
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD109,0,1,N/A,N/A,Policy,,1
OD509,Brigid McBride,SCS2,Director of Digital Transformation,"Digital has responsibility for & ownership of the end to end operations of HMRC’s digital service. It creates, develops and implements the Department’s digital strategy to align with Government Digital Service (GDS) cross-Government strategy, aiming to ensure HMRC designs and delivers digital by default services which are so straightforward and convenient that all who can use them will choose to do so.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Digital,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,2469000,1,85000,89999,Information Technology,,1
OD369,Carol Bristow,SCS2,"Director PT Customer, Product & Process","PT Customer Product & Process are responsible for the PAYE, SA and NICs processes and income tax in relation to employees and pensioners, so they deliver Ministers’ policy objectives, can be operated efficiently by HMRC and support voluntary compliance by customers. We also manage processes, provide policy input and deliver change for other government departments in relation to student finance, statutory payments and the national minimum wage.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Customer Product & Process,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,461000,1,95000,99999,Tax Professionals,,1
0,N/D,SCS2,Not in post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,ContactUs@hmrc.gsi.gov.uk,OD109,0,1,85000,89999,Policy,Salary costs included in OD345,1
OD344,David Bunting,SCS2,Director Solicitors A - Litigation & Enforcement,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD110,0,1,95000,99999,Law,,1
OD514,David Richardson,SCS2,Director Counter-Avoidance,Counter-Avoidance brings together in one place the Department’s work on marketed tax avoidance.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Counter Avoidance Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD106,219000,1,110000,114999,Tax Professionals,,1
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD583,0,1,N/A,N/A,Information Technology,,1
OD117,Dorothy Brown,SCS2,Director B & C Operations,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD104,1083000,1,125000,129999,Operational Delivery,,1
