"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD099","Grade 7","46983","61590","Senior Project and Programme Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD104","Grade 6","57573","74209","Senior Communications Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD104","Grade 7","46983","61590","Private Secretary","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD104","Grade 7","46983","61590","Senior Communications Manager","1.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD104","Grade 7","46983","61590","Senior Operational Manager","3.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD104","Higher Officer","28636","37105","Communications Manager","1.70","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD104","Higher Officer","28636","37105","Operational Manager","3.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD104","Officer","22669","30331","Operational Manager","2.59","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD104","Senior Officer","35232","42856","Senior Communications Manager","3.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD111","Assistant Officer","17830","23892","Operations Support Officer","2.50","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD111","Grade 6","57573","74209","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD111","Grade 6","57573","74209","Senior Team Leader","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD111","Grade 7","46983","61590","Pacesetter Practitioner","1.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD111","Grade 7","46983","61590","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD111","Grade 7","46983","61590","Senior Pacesetter Practitioner","1.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD111","Higher Officer","28636","37105","Business Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD111","Higher Officer","28636","37105","IT Manager","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD111","Higher Officer","28636","37105","Operational Manager","5.85","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD111","Higher Officer","28636","37105","Pacesetter Practitioner","1.92","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD111","Higher Officer","28636","37105","Pacesetter Practitioner","9.18","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD111","Higher Officer","28636","37105","Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD111","Higher Officer","28636","37105","Project and Programme Manager","1.92","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD111","Officer","22669","30331","Business Support","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD111","Officer","22669","30331","Operational Manager","4.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD111","Officer","22669","30331","Project and Programme Manager","0.81","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD111","Senior Officer","35232","42856","Pacesetter Practitioner","4.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD111","Senior Officer","35232","42856","Senior Operational Manager","3.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD111","Senior Officer","35232","42856","Senior Project and Programme Manager","3.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD112","Admin Assistant","14755","20465","Operations Support Officer","1.65","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD112","Assistant Officer","17830","23892","Operations Support Officer","6.49","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD112","Grade 6","57573","74209","Senior Operational Manager","1.86","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD112","Grade 7","46983","61590","Senior Legal Adviser","1.00","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD112","Grade 7","46983","61590","Senior Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD112","Grade 7","46983","61590","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD112","Grade 7","46983","61590","Senior Project and Programme Manager","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD112","Higher Officer","28636","37105","Operational Manager","13.63","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","B&C","OD112","Higher Officer","28636","37105","Project and Programme Manager","2.00","Programme and Project Management (PPM)"
