"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Associate Prosecutor (Nat)","28296","32325","Associate Prosecutor","17.51","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Associate Prosecutor (Nat)","28296","32325","District Crown Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Crown Advocate (Nat)","47065","56184","Crown Advocate","19.20","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Crown Advocate ABP (Nat)","56730","60477","Advocacy Assessor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Crown Advocate ABP (Nat)","56730","60477","Crown Advocate","8.86","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Crown Prosecutor (Nat)","31992","35416","Crown Prosecutor","9.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Legal Trainee AP1 (Nat)","28296","32325","Legal Trainee","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Level B1 Paralegal Off (Nat)","23276","26408","Paralegal Officer","4.60","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Level A1 (Nat)","16437","16950","Administrative Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Level A2 (Nat)","18366","19690","Business Support Officer","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Level A2 (Nat)","18366","19690","Casework Assistant","97.54","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Level A2 (Nat)","18366","19690","Communications Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Level A2 (Nat)","18366","19690","Equality and Diversity Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Level A2 (Nat)","18366","19690","Fees Clerk","4.35","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Level A2 (Nat)","18366","19690","Finance Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Level A2 (Nat)","18366","19690","Witness Care Officer","6.03","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Level B1 (Nat)","23276","26408","Business Support Manager","1.61","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Level B1 (Nat)","23276","26408","Case Progression Manager","3.55","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Level B1 (Nat)","23276","26408","Fees Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Level B1 (Nat)","23276","26408","Office Manager","7.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Level B1 (Nat)","23276","26408","Paralegal Officer","29.44","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Level B1 (Nat)","23276","26408","Senior Personal Assistant","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Level B1 (Nat)","23276","26408","Witness Care Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Level B1 Paralegal Off (Nat)","23276","26408","Paralegal Officer","57.09","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Level B2 (Nat)","27339","31231","Area Estates and Facilities Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Level B2 (Nat)","27339","31231","Area Finance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Level B2 (Nat)","27339","31231","Business Operations Officer","0.81","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Level B2 (Nat)","27339","31231","HR Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Level B2 (Nat)","27339","31231","Paralegal Business Manager","1.93","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Level B2 (Nat)","27339","31231","Performance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Level B2  Paralegal BM (Nat)","27339","31231","Paralegal Business Manager","7.88","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Level B3 (Nat)","33924","40678","Area Communications Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Level B3 (Nat)","33924","40678","Equality and Diversity Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Level B3 (Nat)","33924","40678","Senior Business Manager","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Level D Admin (Nat)","45191","58760","Business Change and Delivery Manager","1.86","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Level E Admin (Nat)","62437","72460","Senior Area Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Paralegal Assistant (Nat)","19851","21055","Paralegal Assistant","11.01","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Principal Crown Advocate (Nat)","71114","78355","Principal Crown Advocate","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Senior Crown Advocate (Nat)","61960","67255","District Crown Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Senior Crown Advocate (Nat)","61960","67255","Senior Crown Advocate","7.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Senior Crown Prosecutor (Nat)","35376","43157","District Crown Prosecutor","2.74","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Senior Crown Prosecutor (Nat)","35376","43157","Senior Crown Prosecutor","112.95","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","LM1 (Nat)","52140","60263","District Crown Prosecutor","16.49","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","LM2 (Nat)","62437","72460","Head of Complex Casework Unit","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","LM2 (Nat)","62437","72460","Senior District Crown Prosecutor","6.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","NORTH WEST","CPS-C-020","Level B1 Legal Trainee (Nat)","23276","26408","Legal Trainee","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","COMMUNICATION DIVISION","CPS-S-020","Level A1 (Lon)","17586","18100","Administrative Assistant","1.00","Communications"
"Crown Prosecution Service","Crown Prosecution Service","COMMUNICATION DIVISION","CPS-S-020","Level B1 (Lon)","24296","27954","Correspondence Unit Executive Support","2.00","Communications"
"Crown Prosecution Service","Crown Prosecution Service","COMMUNICATION DIVISION","CPS-S-020","Level B1 (Lon)","24296","27954","Executive Officer","0.94","Communications"
"Crown Prosecution Service","Crown Prosecution Service","COMMUNICATION DIVISION","CPS-S-020","Level B1 (Lon)","24296","27954","Senior Personal Assistant","1.00","Communications"
"Crown Prosecution Service","Crown Prosecution Service","COMMUNICATION DIVISION","CPS-S-020","Level B2 (Lon)","28321","32830","Correspondence Unit Executive Support","1.00","Communications"
"Crown Prosecution Service","Crown Prosecution Service","COMMUNICATION DIVISION","CPS-S-020","Level B2 (Lon)","28321","32830","Information Officer","2.00","Communications"
"Crown Prosecution Service","Crown Prosecution Service","COMMUNICATION DIVISION","CPS-S-020","Level B2 (Lon)","28321","32830","Press Officer","2.00","Communications"
"Crown Prosecution Service","Crown Prosecution Service","COMMUNICATION DIVISION","CPS-S-020","Level B2 (Lon)","28321","32830","Web Manager","1.00","Communications"
"Crown Prosecution Service","Crown Prosecution Service","COMMUNICATION DIVISION","CPS-S-020","Level B3 (Lon)","34988","42685","Business Manager","1.00","Communications"
"Crown Prosecution Service","Crown Prosecution Service","COMMUNICATION DIVISION","CPS-S-020","Level B3 (Lon)","34988","42685","Communications Officer","1.00","Communications"
"Crown Prosecution Service","Crown Prosecution Service","COMMUNICATION DIVISION","CPS-S-020","Level B3 (Lon)","34988","42685","Head of Correspondence Unit","1.00","Communications"
"Crown Prosecution Service","Crown Prosecution Service","COMMUNICATION DIVISION","CPS-S-020","Level B3 (Lon)","34988","42685","Senior Press Officer","2.00","Communications"
"Crown Prosecution Service","Crown Prosecution Service","COMMUNICATION DIVISION","CPS-S-020","Level D Admin (Lon)","48665","63760","Head of Communication Division","1.00","Communications"
"Crown Prosecution Service","Crown Prosecution Service","COMMUNICATION DIVISION","CPS-S-020","Level E Admin (Lon)","65005","74450","Head of Communication Division","1.00","Communications"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Associate Prosecutor (Nat)","28296","32325","Associate Prosecutor","18.30","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Associate Prosecutor (Nat)","28296","32325","Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Associate Prosecutor (Nat)","28296","32325","Legal Trainee","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Crown Advocate (Nat)","47065","56184","Crown Advocate","7.90","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Crown Advocate ABP (Nat)","56730","60477","Crown Advocate","16.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Crown Prosecutor (Nat)","31992","35416","Crown Advocate","0.60","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Crown Prosecutor (Nat)","31992","35416","Crown Prosecutor","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Level B1 Paralegal Off (Nat)","23276","26408","Paralegal Officer","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Level A1 (Nat)","16437","16950","Administrative Assistant","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Level A2 (Nat)","18366","19690","Business Support Officer","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Level A2 (Nat)","18366","19690","Casework Assistant","95.20","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Level A2 (Nat)","18366","19690","Fees Clerk","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Level A2 (Nat)","18366","19690","Receptionist","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","WEST MIDLANDS","CPS-G-003","Level A2 (Nat)","18366","19690","Victim and Witness Care Support Officer","1.80","Operational Delivery"
