"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"UK Statistics Authority","UK Statistics Authority","Business Assurance","47","AO","15631","21267","Administrative Officer","3.38","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Assurance","47","EO","20239","29147","Executive Officer","3.81","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Assurance","47","Grade 7","43333","60342","Grade 7","1.00","Knowledge and Information Management (KIM)"
"UK Statistics Authority","UK Statistics Authority","Business Assurance","47","Grade 7","43333","60342","Grade 7","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Business Assurance","47","Grade 7","43333","60342","Grade 7","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Business Assurance","47","Grade 7","43333","60342","Grade 7","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Assurance","47","HEO","25460","34680","Higher Executive Officer","5.41","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Assurance","47","HEO","25460","34680","Higher Executive Officer","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Business Assurance","47","HEO Specialist","25460","35333","Research Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Business Assurance","47","SEO","30995","41613","Senior Executive Officer","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Business Solutions","54","AO","15631","21267","Administrative Officer","1.00","Communications"
"UK Statistics Authority","UK Statistics Authority","Business Solutions","54","EO","20239","29147","Executive Officer","3.65","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Solutions","54","EO","20239","29147","Executive Officer","2.00","Human Resources"
"UK Statistics Authority","UK Statistics Authority","Business Solutions","54","EO","20239","29147","Executive Officer","3.73","Communications"
"UK Statistics Authority","UK Statistics Authority","Business Solutions","54","Grade 7","43333","60342","Grade 7","1.60","Human Resources"
"UK Statistics Authority","UK Statistics Authority","Business Solutions","54","Grade 7","43333","60342","Grade 7","0.81","Communications"
"UK Statistics Authority","UK Statistics Authority","Business Solutions","54","Grade 7","43333","60342","Grade 7","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Business Solutions","54","HEO","25460","34680","Higher Executive Officer","1.41","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Business Solutions","54","HEO","25460","34680","Higher Executive Officer","2.00","Human Resources"
"UK Statistics Authority","UK Statistics Authority","Business Solutions","54","HEO","25460","34680","Higher Executive Officer","1.62","Communications"
"UK Statistics Authority","UK Statistics Authority","Business Solutions","54","SEO","30995","41613","Senior Executive Officer","2.41","Human Resources"
"UK Statistics Authority","UK Statistics Authority","Business Solutions","54","SEO","30995","41613","Senior Executive Officer","3.00","Communications"
"UK Statistics Authority","UK Statistics Authority","Finance","32","AA","13941","15164","Administrative assistant","0.65","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Finance","32","AO","15631","21267","Administrative Officer","4.81","Finance"
"UK Statistics Authority","UK Statistics Authority","Finance","32","EO","20239","29147","Executive Officer","2.67","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Finance","32","EO","20239","29147","Executive Officer","13.40","Finance"
"UK Statistics Authority","UK Statistics Authority","Finance","32","Grade 6","48867","67360","Grade 6","1.00","Internal Audit"
"UK Statistics Authority","UK Statistics Authority","Finance","32","Grade 6","48867","67360","Grade 6","2.00","Finance"
"UK Statistics Authority","UK Statistics Authority","Finance","32","Grade 7","43333","60342","Grade 7","4.00","Finance"
"UK Statistics Authority","UK Statistics Authority","Finance","32","HEO","25460","34680","Higher Executive Officer","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Finance","32","HEO","25460","34680","Higher Executive Officer","2.00","Internal Audit"
"UK Statistics Authority","UK Statistics Authority","Finance","32","HEO","25460","34680","Higher Executive Officer","7.00","Finance"
"UK Statistics Authority","UK Statistics Authority","Finance","32","SEO","30995","41613","Senior Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Finance","32","SEO","30995","41613","Senior Executive Officer","1.00","Internal Audit"
"UK Statistics Authority","UK Statistics Authority","Finance","32","SEO","30995","41613","Senior Executive Officer","3.59","Finance"
"UK Statistics Authority","UK Statistics Authority","Portfolio Delivery Unit","56","AO","15631","21267","Administrative Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Portfolio Delivery Unit","56","Grade 7","43333","60342","Grade 7","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Portfolio Delivery Unit","56","Grade 7","43333","60342","Grade 7","1.00","Finance"
"UK Statistics Authority","UK Statistics Authority","Portfolio Delivery Unit","56","HEO","25460","34680","Higher Executive Officer","1.00","Finance"
"UK Statistics Authority","UK Statistics Authority","Service Centre","56","SEO","30995","41613","Senior Executive Officer","1.00","Finance"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","AA","13941","15164","Administrative assistant","0.50","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","AA","13941","15164","Administrative assistant","3.00","Knowledge and Information Management (KIM)"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","AO","15631","21267","Administrative Officer","14.92","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","AO","15631","21267","Administrative Officer","7.43","Human Resources"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","EO","20239","29147","Executive Officer","3.00","Property and asset management"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","EO","20239","29147","Executive Officer","0.59","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","EO","20239","29147","Executive Officer","6.00","Procurement"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","EO","20239","29147","Executive Officer","7.76","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","EO","20239","29147","Executive Officer","3.00","Knowledge and Information Management (KIM)"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","EO","20239","29147","Executive Officer","4.54","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","EO","20239","29147","Executive Officer","8.21","Human Resources"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","Grade 6","48867","67360","Grade 6","1.00","Property and asset management"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","Grade 6","48867","67360","Grade 6","1.00","Procurement"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","Grade 6","48867","67360","Grade 6","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","Grade 6","48867","67360","Grade 6","2.00","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","Grade 6","48867","67360","Grade 6","0.81","Human Resources"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","Grade 7","43333","60342","Grade 7","3.00","Property and asset management"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","Grade 7","43333","60342","Grade 7","3.00","Procurement"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","Grade 7","43333","60342","Grade 7","1.00","Knowledge and Information Management (KIM)"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","Grade 7","43333","60342","Grade 7","6.81","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","Grade 7","43333","60342","Grade 7","4.00","Human Resources"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","HEO","25460","34680","Higher Executive Officer","4.86","Property and asset management"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","HEO","25460","34680","Higher Executive Officer","5.00","Procurement"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","HEO","25460","34680","Higher Executive Officer","4.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","HEO","25460","34680","Higher Executive Officer","1.81","Knowledge and Information Management (KIM)"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","HEO","25460","34680","Higher Executive Officer","6.00","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","HEO","25460","34680","Higher Executive Officer","10.36","Human Resources"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","HEO","25460","34680","Higher Executive Officer","1.00","Finance"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","SEO","30995","41613","Senior Executive Officer","4.00","Property and asset management"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","SEO","30995","41613","Senior Executive Officer","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","SEO","30995","41613","Senior Executive Officer","2.00","Procurement"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","SEO","30995","41613","Senior Executive Officer","4.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","SEO","30995","41613","Senior Executive Officer","2.81","Knowledge and Information Management (KIM)"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","SEO","30995","41613","Senior Executive Officer","11.60","Information Technology"
