Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
2,Jonathan Day,SCS4,"Permanent Secretary, Chairman of the JIC and Professional Head of Intelligence Analysis","To chair the Joint Intelligence Committee and to oversee the work of the Assessments Staff so as to ensure effective support for the Prime Minister and the National Security Council through provision of timely, accurate and objective all-source intelligence assessments. To oversee the work of the intelligence analytical community across government, so as to ensure the development of necessary capabilities and skills.",Cabinet Office,Cabinet Office,Joint Intelligence Organisation,020 7276 0333,jicchairman@cabinet-office.x.gsi.gov.uk,317,0,1,140000,144999,Policy,,1
3,Stephen Kelly,SCS3,"Chief Operating Officer, Efficiency and Reform","The Chief Operating Officer, UK Government's role is to support the Minister for the Cabinet Office and the Chief Secretary to the Treasury to implement the Government's Efficiency and Reform agenda by driving major changes in the way the business of government operates.",Cabinet Office,Cabinet Office,Efficiency & Reform Group,0791 704 1199,coo@cabinet-office.gsi.gov.uk,8,547810,1,145000,149999,Policy,,1
5,Tom Scholar,SCS4,"Permanent Secretary, Prime Minister's Adviser, Head of the European and Global Secretariat","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European & Global Issues,020 276 1130,psscholar@no10.x.gsi.gov.uk,317,0,1,150000,154999,Policy,Team 5 or fewer: team costs included at Post Ref 121,1
7,Kim Darroch,SCS4,"Permanent Secretary, Prime Minister's National Security Adviser","Principal adviser to the Prime Minister, Deputy Prime Minister and the National Security Council across all national security issues.",Cabinet Office,Cabinet Office,National Security Secretariat,020 7276 1234,NSAaction@cabinet-office.x.gsi.gov.uk,317,0,1,175000,179999,Other,,1
8,Richard Heaton CB,SCS4,Permanent Secretary of the Cabinet Office and First Parliamentary Counsel,"Richard has a dual role. Richard Heaton is Permanent Secretary for the Cabinet Office with responsibility for the leadership and governance of the Cabinet Office, as well as being Accounting Officer. He is also First Parliamentary Counsel, overseeing the Government in Parliament Group, which includes Parliamentary Counsel and the Business Managers in each House. The Group works with teams across government to prepare and deliver the government’s legislative programme.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6571,permanent.secretary@cabinet-office.gsi.gov.uk,405,1381222,1,160000,164999,Law,,1
10,Melanie Dawes,SCS3,Director General and Head of Economic and Domestic Affairs Secretariat,"Lead the Secretariat in supporting effective Cabinet Government and ensuring the Prime Minister, Deputy Prime Minister, Minister for Government Policy and the Cabinet Secretary have access to high quality advice and briefing; and support the development, co-ordination and implementation of economic and domestic policy objectives.  Provide oversight of the Implementation Group which drives and co-ordinates the domestic policy business of Government.",Cabinet Office,Cabinet Office,Economic & Domestic Affairs,020 7276 0083,Annabella.Owen@cabinet-office.gsi.gov.uk,317,0,1,125000,129999,Policy,,1
13,Paddy McGuinness,SCS3,"Deputy National Security Adviser, Intelligence Security and Resilience","Responsible for supporting the Prime Minister, Deputy Prime Minister and National Security Adviser on: counter terrorism; intelligence policy; the governance and resourcing of the secret intelligence agencies; cyber security; and resilience and crisis management.",Cabinet Office,Cabinet Office,National Security Secretariat,020 7276 1234,NSAaction@cabinet-office.x.gsi.gov.uk,7,0,1,0,0,Other,Not on CO Payroll,1
16,Edward Chaplin,SCS3,"Director General, Prime Minister's Appointments Secretary",Prime Minister's Appointments Secretary,Cabinet Office,Cabinet Office,Constitution Group,020 7276 6732,edward.chaplin@cabinet-office.x.gsi.gov.uk,317,0,0.4,45000,49999,Policy,,1
22,Liam Maxwell,SCS2,"Deputy CIO, IT Reform",Chief Technology Officer for Government,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Transformation Cluster (GDS),0845 0004999,Liam.Maxwell@digital.cabinet-office.gov.uk,281,617167,1,140000,144999,Other,,1
24,Bruce Richard Mann,SCS2,"Director, Finance and Estates","Responsible for the effective operation of the Cabinet Office's financial and audit and assurance processes and systems, including financial management and control; Spending Review negotiations; forward planning and budgeting;  investment and other formal approvals.",Cabinet Office,Cabinet Office,Corporate Services - Finance and Estates,020 7276 0530,bruce.mann@cabinet-office.gsi.gov.uk,8,422352,0.75,105000,109999,Finance,See also post 445,1
25,Lucy Smith,SCS2,"Director, Principal Private Secretary to the Deputy Prime Minister","Principal Private Secretary to the Deputy Prime Minister, responsible for: Management of the DPM's private office
Commissioning and providing advice across the range of the DPM's policy responsibilities
Liaising closely with the Cabinet Secretary and the Prime Minister's private offices to support the functioning of the coalition government",Cabinet Office,Cabinet Office,Deputy Prime Minister's Office,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,216,0,1,90000,94999,Policy,Team 5 or fewer: team costs included at Post Ref 318,1
27,Campbell McCafferty CBE,SCS2,"Director, Civil Contingencies Secretariat","The Civil Contingencies Secretariat (CCS) works in partnership with government departments, the devolved administrations, and many different external organisations to enhance the UK's ability to prepare for, respond to, and recover from emergencies.",Cabinet Office,Cabinet Office,National Security Secretariat,020 7276 5062,campbell.mccafferty@cabinet-office.x.gsi.gov.uk,13,0,1,80000,84999,Policy,Temporary Promotion,1
28,Dominic Wilson,SCS2,"Director, Directorate of Security and Intelligence","The Directorate of Security and Intelligence (DSI) is responsible for ensuring that the Prime Minister, Deputy Prime Minister and other senior Ministers are well served on cross-Government intelligence policy and security issues.",Cabinet Office,Cabinet Office,National Security Secretariat,020 7276 0193,NSAaction@cabinet-office.x.gsi.gov.uk,13,0,1,85000,89999,Other,,1
31,Adrian Dottridge,SCS2,"Executive Director, Civil Service Workforce Reform","Director for Civil Service Workforce Reform leading on Civil Service and Ministerial Pensions policy and administration, Pay and Terms and Conditions",Cabinet Office,Cabinet Office,Civil Service HR,020 7271 6397,Adrian.Dottridge@cabinet-office.gsi.gov.uk,417,0,1,85000,89999,Human Resources,,1
33,Janette Durbin,SCS2,"Executive Director, Civil Service Talent","Overall responsibility for the  appointment, development and performance management of Permanent Secretaries, and  talent management of the Top 200 Civil Servants and the talent pipeline.",Cabinet Office,Cabinet Office,Civil Service HR,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,417,0,0.01,0,0,Human Resources,Not on CO Payroll - Team 5 or fewer: team costs included at Post Ref 102,1
35,Christopher Martin,SCS3,"Director General, PPS to Prime Minister",Principal Private Secretary to the Prime Minister,Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinet-office.gsi.gov.uk,317,718460,1,120000,124999,Policy,,1
