Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD367,0,1,N/A,N/A,Policy,,1
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD204,0,1,N/A,N/A,Tax Professionals,,1
OD051,N/D,SCS1,Head of Learning & Leadership Development,"People Function's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. Create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,People Function,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD269,0,1,N/A,N/A,Human Resources,,1
OD056,N/D,SCS1,Contact Centres Operations,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD368,0,1,N/A,N/A,Operational Delivery,,1
OD058,N/D,SCS1,Programme Manager HMRC Change Programme,"HMRC Change Programme is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD319,0,1,N/A,N/A,Programme and Project Management (PPM),,1
OD101,Homer Linda,SCS4,Chief Executive & Permanent Secretary,"HMRC is led by Chief Executive and Permanent Secretary, Linda Homer who is responsible for the organisation’s performance and delivering the departmental strategy. Linda also holds responsibility for the Valuation Office Agency (VOA) an executive agency of HMRC.  Edward Troup, second Permanent Secretary is the senior tax professional in HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,03000 563153,ContactUs@hmrc.gsi.gov.uk,XX,0,1,180000,184999,Operational Delivery,,1
OD102,Troup John,SCS4,Permanent Secretary for Tax,"HMRC is led by Chief Executive and Permanent Secretary, Linda Homer who is responsible for the organisation’s performance and delivering the departmental strategy. Linda also holds responsibility for the Valuation Office Agency (VOA) an executive agency of HMRC.  Edward Troup, second Permanent Secretary is the senior tax professional in HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PST Directorate,03000 563153,ContactUs@hmrc.gsi.gov.uk,ODR1,460000,1,145000,149999,Tax Professionals,,1
OD103,Owen Ruth,SCS3,Director General Personal Tax,"The Director General, Personal Tax, has overall responsibility for policy and service delivery for individual customers (including employees and pensioners), and for PAYE, Self Assessment, National Insurance, other taxes including Inheritance Tax and Capital Gains Tax, and delivery of Real Time Information. The Director General is also HMRC’s Head of Profession for Operational Delivery and Diversity champion for gender.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Director,03000 563153,ContactUs@hmrc.gsi.gov.uk,ODR1,2629000,1,130000,134999,Operational Delivery,,1
OD104,Lodge Nicholas,SCS3,Director General Benefits & Credits,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,03000 563153,ContactUs@hmrc.gsi.gov.uk,ODR1,454000,1,115000,119999,Planning,,1
OD105,Bowles Simon,SCS3,Chief Finance Officer,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,03000 563153,ContactUs@hmrc.gsi.gov.uk,ODR2,491000,1,185000,189999,Finance,,1
OD106,Vacant,SCS3,Director General Enforcement & Compliance,"E&C Central Services is responsible for all delivery of the Change Portfolio in E&C from business requirements to delivery and successful integration into business operations. To achieve this the Change Directorate is organised to support each E&C business Directorate by close working with the Head or Deputy Director of Change in each area and through operating a PMO for all reporting, financial and benefits management, a central Pacesetter team, a IT enabled change team and overall management and development of all PPM resources.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,N/A,ContactUs@hmrc.gsi.gov.uk,ODR1,863000,1,0,0,Operational Delivery,,1
