"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Cabinet Office","Cabinet Office","Analysis And Insight","116","A/BAND A","41360","60484","Senior Economist","1.00","Economics"
"Cabinet Office","Cabinet Office","Analysis And Insight","116","A/BAND A","41360","60484","Senior Policy Advisor","3.00","Policy"
"Cabinet Office","Cabinet Office","Analysis And Insight","116","A/BAND A","41360","60484","Senior Statistician","2.00","Statisticians"
"Cabinet Office","Cabinet Office","Analysis And Insight","116","B/Faststream","27270","36175","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Analysis And Insight","116","B1/BAND B1","20956","30093","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Analysis And Insight","116","B1/BAND B1","20956","30093","Statistician","1.00","Statisticians"
"Cabinet Office","Cabinet Office","Analysis And Insight","116","B2/BAND B2","27949","38484","Economist","1.00","Economics"
"Cabinet Office","Cabinet Office","Analysis And Insight","116","B2/BAND B2","27949","38484","Policy Advisor","6.00","Policy"
"Cabinet Office","Cabinet Office","Analysis And Insight","116","B2/BAND B2","27949","38484","Statistician","1.00","Statisticians"
"Cabinet Office","Cabinet Office","Analysis And Insight","116","C/BAND C","16807","24430","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Analysis And Insight","116","TIS2","28334","39799","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Behavioural Insights","250","A/BAND A","41360","60484","Senior Policy Advisor","5.00","Policy"
"Cabinet Office","Cabinet Office","Behavioural Insights","250","B1/BAND B1","20956","30093","Policy Advisor","4.00","Policy"
"Cabinet Office","Cabinet Office","Behavioural Insights","250","B2/BAND B2","27949","38484","Policy Advisor","1.40","Policy"
"Cabinet Office","Cabinet Office","Cities Unit","300","A/BAND A","41360","60484","Senior Policy Advisor","11.00","Policy"
"Cabinet Office","Cabinet Office","Cities Unit","300","B2/BAND B2","27949","38484","Policy Advisor","3.00","Policy"
"Cabinet Office","Cabinet Office","Cities Unit","300","B2/BAND B2","27949","38484","Programme Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Civil Service  Reform Talent","82","A/BAND A","41360","60484","Senior Policy Advisor","0.83","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service  Reform Talent","82","B/Faststream","27270","36175","Policy Advisor","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service  Reform Talent","82","B2/BAND B2","27949","38484","Policy Advisor","2.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service  Reform Talent","82","C/BAND C","16807","24430","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service  Reform Talent","102","A/BAND A","41360","60484","Senior Policy Advisor","2.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service  Reform Talent","102","B2/BAND B2","27949","38484","Policy Advisor","2.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform - Workforce Reform","280","A/BAND A","41360","60484","Policy Advisor","2.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform - Workforce Reform","280","B2/BAND B2","27949","38484","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform - Workforce Reform","305","A/BAND A","41360","60484","Policy Advisor","3.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform - Workforce Reform","305","B/Faststream","27270","36175","Policy Advisor","2.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform - Workforce Reform","305","B1/BAND B1","20956","30093","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform - Workforce Reform","305","B2/BAND B2","27949","38484","Policy Advisor","3.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","224","A/BAND A","41360","60484","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","277","A/BAND A","41360","60484","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","277","B2/BAND B2","27949","38484","Policy Advisor","2.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","305","B1/BAND B1","20956","30093","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","353","A/BAND A","41360","60484","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","353","B1/BAND B1","20956","30093","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","363","A/BAND A","41360","60484","Policy Advisor","3.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","363","B/Faststream","27270","36175","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","363","B2/BAND B2","27949","38484","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","381","A/BAND A","41360","60484","Policy Advisor","2.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","381","B/Faststream","27270","36175","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","381","B1/BAND B1","20956","30093","Policy Advisor","2.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Reform Programme","381","B2/BAND B2","27949","38484","Policy Advisor","2.00","Policy"
"Cabinet Office","Cabinet Office","Civil Society","43","A/BAND A","41360","60484","Senior Policy Advisor","1.00","Policy"
