"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Department for Business Innovation and Skills","Ordnance Survey","Operations","2","4B","41947","51510","DC&M General Manager","5.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Operations","2","3C","31879","39148","DC&M Senior Consultant","5.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Operations","2","3C","31879","39148","DC&M Service Delivery Manager","12.50","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Operations","2","3A","26007","31937","DCM Production Manager","25.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Operations","2","3A","26007","31937","DCM Consultant","24.68","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Operations","2","2B","21372","26245","Surveyor","334.90","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Operations","2","4B","41947","51510","DC&M Principal Consultant","1.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Operations","2","3A","26007","31937","DC&M Delivery Manager","5.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Operations","2","2B","21372","26245","DC&M Data Controller","12.51","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Operations","2","2B","21372","26245","DC&M Technical Specialist","32.81","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Operations","2","1C","15520","19059","DC&M Admin & Tech Support","10.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Operations","2","2C","23071","28331","Remote Sensing Developer","3.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Operations","2","3C","31879","39148","Strategic Initatives Advisor","1.00","Operational Delivery"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","4A","37751","46359","Finance Manager","3.81","Finance"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","3A","26007","31937","Financial Analyst","7.55","Finance"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","4B","41947","51510","Senior Finance Mgr","3.00","Finance"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","4A","37751","46359","Senior Operations Risk Manager","1.00","Internal Audit"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","2B","21372","26245","Account Officer","3.43","Finance"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","2B","21372","26245","Senior Credit Controller","2.00","Finance"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","1C","15520","19059","Finance Admin","5.30","Finance"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","3C","31879","39148","Risk and Assurance Business Partner","3.00","Internal Audit"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","3C","31879","39148","Credit & Operations Manager","1.00","Finance"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","4B","41947","51510","Building and Property Services Manager","1.00","Property and asset management"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","4A","37751","46359","Senior Risk, Security & BC Manager","1.00","Internal Audit"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","2B","21372","26245","Risk & Business Continuity Officer","1.00","Internal Audit"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","4B","41947","51510","Head of Procurement","1.00","Procurement"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","3C","31879","39148","Procurement Manager","2.81","Procurement"
"Department for Business Innovation and Skills","Ordnance Survey","Products","5","2B","21372","26245","Market Analyst","4.00","Knowledge and Information Management (KIM)"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","1C","15520","19059","Generic PA/Admin - Corporate Services","3.54","Human Resources"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","3C","31879","39148","HR Employee Relations Manager","0.76","Human Resources"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","3C","31879","39148","HR Projects & Tech Manager","1.00","Human Resources"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","4A","37751","46359","HR Business Partner","2.00","Human Resources"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","3C","31879","39148","Records Manager","1.00","Internal Audit"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","3A","26007","31937","HR Adviser","3.00","Human Resources"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","1C","15520","19059","HR Admin","2.97","Human Resources"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","4C","46141","56661","Reward & HR Services Manager","1.00","Human Resources"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","3A","26007","31937","HR Specialist","0.86","Human Resources"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","2A","18456","22665","HR OD Assistant","1.86","Human Resources"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","3A","26007","31937","IP & Legal Office Manager","1.00","Law"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","1C","15520","19059","Legal Administration","1.00","Law"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","2B","21372","26245","Paralegal","1.00","Law"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","4B","41947","51510","Legal Adviser","5.22","Law"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","4A","37751","46359","OD Consultant","1.00","Human Resources"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","3C","31879","39148","Internal Communications Manager","1.00","Communications"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","1C","15520","19059","Business Centre Executive","2.54","Property and asset management"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","2C","23071","28331","Internal Communications Specialist","2.27","Communications"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","2A","18456","22665","Training Coordinator","0.80","Human Resources"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","2A","18456","22665","Senior Business Centre Executive","1.00","Property and asset management"
"Department for Business Innovation and Skills","Ordnance Survey","Finance and Corporate Services","3","3A","26007","31937","Talent Programme Manager","1.00","Human Resources"
